21900636,1,116.86,0.608,24.67,0.788,36.17,0.387,25.09,15.05,7.53,34.08,6.06,3.45,17.98,115.85,0.589,21.32,0.778,37.58,0.355,24.76,14.54,9.48,32.62,7.0,4.2,21.43
21900637,1,115.52,0.676,23.63,0.813,26.97,0.372,26.14,11.93,9.07,34.73,7.4,5.85,19.33,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32
21900638,0,108.76,0.711,20.55,0.731,30.95,0.361,26.45,12.46,11.17,36.34,7.45,4.75,20.16,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900639,1,127.53,0.647,27.65,0.772,37.57,0.382,28.35,14.58,9.22,31.62,7.12,4.9,19.95,110.86,0.656,21.78,0.733,30.16,0.382,23.64,14.91,10.95,34.12,7.8,4.89,18.63
21900640,0,117.93,0.618,26.63,0.808,34.67,0.351,27.83,16.74,8.48,30.76,7.72,4.78,20.98,113.23,0.56,22.12,0.806,37.81,0.374,27.58,14.13,7.02,34.1,9.06,4.38,19.78
21900641,0,112.64,0.629,24.84,0.735,40.73,0.347,23.66,14.71,9.3,32.6,6.36,3.88,20.13,101.49,0.631,18.11,0.72,31.14,0.359,26.06,12.46,9.11,31.83,8.65,4.61,19.26
21900642,0,103.6,0.592,21.21,0.75,35.12,0.352,25.4,14.14,11.71,31.48,6.3,4.31,18.0,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48
21900643,0,104.51,0.627,18.87,0.788,30.64,0.366,24.13,15.66,10.86,33.84,6.29,2.52,16.24,105.95,0.638,22.16,0.721,27.97,0.338,23.13,13.32,12.11,35.12,8.23,5.21,22.52
21900644,1,109.45,0.651,19.76,0.739,37.38,0.384,24.02,13.47,6.96,34.01,6.62,4.38,19.76,115.85,0.589,21.32,0.778,37.58,0.355,24.76,14.54,9.48,32.62,7.0,4.2,21.43
21900645,0,123.83,0.593,28.37,0.785,43.28,0.342,22.26,15.12,11.08,36.34,8.49,5.18,20.71,115.83,0.635,27.02,0.8,28.93,0.362,23.08,13.17,7.88,35.23,7.77,3.6,16.77
21900646,0,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53,120.17,0.65,22.93,0.764,43.21,0.381,29.27,15.67,8.3,32.95,8.07,4.72,19.93
21900647,1,131.31,0.686,28.33,0.739,38.93,0.361,30.24,15.95,9.05,43.45,7.86,5.95,20.0,108.2,0.622,21.73,0.758,35.64,0.344,24.07,15.66,10.05,31.55,10.75,2.69,19.16
21900648,1,127.03,0.605,25.07,0.814,37.55,0.369,25.39,13.75,10.47,36.39,8.04,5.08,19.25,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47
21900649,0,116.55,0.633,26.09,0.744,42.53,0.349,26.09,15.4,9.54,32.53,9.2,5.63,19.77,108.76,0.711,20.55,0.731,30.95,0.361,26.45,12.46,11.17,36.34,7.45,4.75,20.16
21900650,0,116.0,0.631,25.13,0.845,26.91,0.36,28.92,15.57,10.68,34.59,8.23,4.67,21.24,115.52,0.676,23.63,0.813,26.97,0.372,26.14,11.93,9.07,34.73,7.4,5.85,19.33
21900651,1,116.86,0.608,24.67,0.788,36.17,0.387,25.09,15.05,7.53,34.08,6.06,3.45,17.98,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900652,1,118.86,0.74,25.71,0.806,32.17,0.364,19.79,12.38,11.85,37.82,6.19,6.6,20.33,119.03,0.655,27.51,0.805,35.05,0.34,25.07,14.73,10.34,34.2,7.91,4.62,18.99
21900653,0,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96
21900654,1,111.55,0.707,18.42,0.793,39.51,0.383,23.5,12.83,6.48,25.03,5.84,3.18,17.15,110.23,0.591,21.16,0.776,39.73,0.361,25.37,14.47,7.56,31.42,7.67,3.89,20.94
21900655,0,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48,116.95,0.665,26.51,0.827,30.15,0.362,22.4,13.14,5.98,33.67,8.21,4.22,18.3
21900660,1,113.23,0.56,22.12,0.806,37.81,0.374,27.58,14.13,7.02,34.1,9.06,4.38,19.78,104.62,0.634,18.29,0.719,32.02,0.371,27.33,12.92,8.23,30.99,8.69,4.46,19.55
21900656,1,103.27,0.669,20.46,0.771,29.13,0.347,19.5,12.88,11.19,33.46,6.62,5.9,23.83,101.88,0.748,24.03,0.749,27.05,0.345,19.36,12.22,12.08,34.74,5.77,5.22,22.79
21900657,1,118.79,0.646,23.25,0.827,36.03,0.361,26.24,13.12,11.17,35.45,8.06,5.76,20.26,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900658,1,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32,127.53,0.647,27.65,0.772,37.57,0.382,28.35,14.58,9.22,31.62,7.12,4.9,19.95
21900659,0,105.95,0.638,22.16,0.721,27.97,0.338,23.13,13.32,12.11,35.12,8.23,5.21,22.52,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47
21900661,1,108.2,0.622,21.73,0.758,35.64,0.344,24.07,15.66,10.05,31.55,10.75,2.69,19.16,116.55,0.633,26.09,0.744,42.53,0.349,26.09,15.4,9.54,32.53,9.2,5.63,19.77
21900662,1,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51,108.2,0.72,18.43,0.763,33.55,0.356,25.99,11.67,9.55,34.34,7.43,4.38,19.36
21900664,0,116.0,0.631,25.13,0.845,26.91,0.36,28.92,15.57,10.68,34.59,8.23,4.67,21.24,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900663,0,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900665,0,111.73,0.597,23.74,0.813,35.62,0.336,28.29,14.31,7.55,32.84,8.21,3.66,18.2,116.86,0.608,24.67,0.788,36.17,0.387,25.09,15.05,7.53,34.08,6.06,3.45,17.98
21900666,0,106.6,0.624,18.96,0.76,30.09,0.362,21.12,15.21,12.49,36.1,6.7,3.75,17.6,127.53,0.647,27.65,0.772,37.57,0.382,28.35,14.58,9.22,31.62,7.12,4.9,19.95
21900667,0,124.85,0.58,25.92,0.776,42.88,0.351,27.6,15.17,8.64,33.61,6.85,4.0,19.28,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47
21900668,0,112.1,0.688,23.34,0.818,32.22,0.374,20.3,13.5,10.58,38.66,6.44,6.32,20.79,124.34,0.646,25.81,0.777,45.99,0.373,26.83,13.19,9.81,36.98,6.31,5.3,18.37
21900669,0,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900670,0,114.9,0.748,20.53,0.785,38.44,0.38,27.14,15.02,7.16,26.04,6.34,3.17,18.46,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900671,0,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48,102.97,0.732,20.09,0.834,34.86,0.351,26.47,11.71,8.91,30.2,7.98,4.92,20.75
21900672,0,105.95,0.638,22.16,0.721,27.97,0.338,23.13,13.32,12.11,35.12,8.23,5.21,22.52,118.31,0.571,24.6,0.798,37.05,0.374,27.78,14.54,8.66,35.95,8.96,4.78,20.61
21900673,0,107.91,0.678,25.91,0.778,31.09,0.385,23.72,12.9,8.98,39.04,7.83,5.07,19.81,120.87,0.698,29.66,0.787,29.16,0.353,22.21,13.65,11.91,36.98,6.95,5.09,21.1
21900674,0,103.22,0.659,20.29,0.747,33.32,0.346,26.05,15.53,9.65,29.44,11.15,2.38,20.29,110.23,0.591,21.16,0.776,39.73,0.361,25.37,14.47,7.56,31.42,7.67,3.89,20.94
21900675,0,116.55,0.633,26.09,0.744,42.53,0.349,26.09,15.4,9.54,32.53,9.2,5.63,19.77,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51
21900676,0,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57,104.59,0.655,17.85,0.773,33.08,0.36,24.15,11.18,8.92,32.25,7.97,4.05,18.32
21900677,1,116.95,0.665,26.51,0.827,30.15,0.362,22.4,13.14,5.98,33.67,8.21,4.22,18.3,120.55,0.616,27.23,0.806,36.78,0.352,27.34,16.47,9.33,31.95,6.7,4.72,20.64
21900678,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,116.0,0.631,25.13,0.845,26.91,0.36,28.92,15.57,10.68,34.59,8.23,4.67,21.24
21900679,0,114.06,0.6,25.3,0.82,36.39,0.332,28.96,14.98,7.88,32.84,7.99,3.66,18.09,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32
21900680,1,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96,124.34,0.646,25.81,0.777,45.99,0.373,26.83,13.19,9.81,36.98,6.31,5.3,18.37
21900681,0,113.4,0.668,23.5,0.722,29.32,0.368,22.53,15.99,11.75,36.59,8.12,4.97,19.87,124.85,0.58,25.92,0.776,42.88,0.351,27.6,15.17,8.64,33.61,6.85,4.0,19.28
21900682,0,106.6,0.624,18.96,0.76,30.09,0.362,21.12,15.21,12.49,36.1,6.7,3.75,17.6,103.22,0.659,20.29,0.747,33.32,0.346,26.05,15.53,9.65,29.44,11.15,2.38,20.29
21900683,0,116.55,0.633,26.09,0.744,42.53,0.349,26.09,15.4,9.54,32.53,9.2,5.63,19.77,108.96,0.678,24.31,0.777,26.28,0.343,23.69,13.2,8.27,35.04,7.9,4.2,18.39
21900684,1,102.23,0.681,17.83,0.712,31.51,0.376,26.5,12.34,9.04,32.73,8.79,4.27,20.03,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47
21900685,1,108.2,0.672,17.43,0.792,32.92,0.368,24.45,11.38,9.32,32.56,8.11,4.36,19.0,102.92,0.608,18.78,0.725,36.36,0.341,17.24,11.75,11.09,34.93,7.91,4.72,20.32
21900686,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,118.31,0.571,24.6,0.798,37.05,0.374,27.78,14.54,8.66,35.95,8.96,4.78,20.61
21900687,1,118.78,0.627,27.06,0.816,36.16,0.353,27.17,16.08,8.76,30.39,6.88,4.55,21.29,127.53,0.647,27.65,0.772,37.57,0.382,28.35,14.58,9.22,31.62,7.12,4.9,19.95
21900688,1,105.95,0.638,22.16,0.721,27.97,0.338,23.13,13.32,12.11,35.12,8.23,5.21,22.52,110.21,0.606,23.88,0.744,41.19,0.343,23.08,14.26,8.71,33.38,6.22,3.96,20.03
21900689,0,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48,120.87,0.698,29.66,0.787,29.16,0.353,22.21,13.65,11.91,36.98,6.95,5.09,21.1
21900690,1,122.75,0.697,23.6,0.772,27.22,0.367,28.84,15.48,11.24,36.34,7.99,6.37,21.85,116.0,0.631,25.13,0.845,26.91,0.36,28.92,15.57,10.68,34.59,8.23,4.67,21.24
21900691,1,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57,111.1,0.659,21.78,0.823,36.64,0.358,25.29,12.53,8.66,31.14,7.73,4.45,20.84
21900692,1,122.14,0.622,23.09,0.814,36.94,0.375,21.44,12.2,9.23,34.3,6.16,6.16,18.58,108.65,0.686,17.46,0.797,26.12,0.388,25.39,11.96,8.18,31.86,7.93,3.42,19.53
21900693,0,107.96,0.669,22.62,0.708,32.03,0.382,21.27,15.16,12.1,37.41,7.7,4.89,20.91,108.43,0.604,19.55,0.76,30.68,0.367,22.27,15.94,11.46,35.71,6.77,3.71,17.91
21900694,1,112.25,0.643,27.7,0.77,32.65,0.377,26.5,13.85,8.47,35.95,7.48,4.62,18.36,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48
21900695,1,103.22,0.659,20.29,0.747,33.32,0.346,26.05,15.53,9.65,29.44,11.15,2.38,20.29,111.32,0.708,22.92,0.818,28.75,0.361,26.85,12.54,8.36,35.46,7.47,4.81,19.38
21900696,0,119.83,0.639,27.25,0.747,41.63,0.354,26.45,15.87,10.92,35.42,9.66,6.67,20.47,110.23,0.591,21.16,0.776,39.73,0.361,25.37,14.47,7.56,31.42,7.67,3.89,20.94
21900697,0,111.59,0.675,26.19,0.78,25.71,0.36,17.66,12.61,9.85,36.16,7.57,5.53,18.38,124.34,0.646,25.81,0.777,45.99,0.373,26.83,13.19,9.81,36.98,6.31,5.3,18.37
21900698,0,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96,87.34,0.768,13.12,0.742,46.14,0.349,12.84,8.32,7.62,27.37,7.48,4.09,21.02
21900699,1,105.75,0.605,20.61,0.77,38.29,0.353,25.0,13.85,9.46,29.96,6.98,3.72,17.57,105.95,0.638,22.16,0.721,27.97,0.338,23.13,13.32,12.11,35.12,8.23,5.21,22.52
21900702,1,115.87,0.648,25.21,0.75,31.17,0.375,27.39,14.33,10.54,38.4,8.71,5.16,20.63,114.06,0.6,25.3,0.82,36.39,0.332,28.96,14.98,7.88,32.84,7.99,3.66,18.09
21900700,0,107.92,0.652,20.62,0.749,29.1,0.36,19.91,14.96,12.84,39.12,7.19,4.12,19.56,128.27,0.616,26.93,0.736,37.31,0.381,28.62,16.96,11.98,36.89,7.95,4.77,18.23
21900703,1,119.9,0.581,23.12,0.809,40.6,0.379,28.04,14.77,7.44,36.08,8.74,4.62,20.4,118.78,0.627,27.06,0.816,36.16,0.353,27.17,16.08,8.76,30.39,6.88,4.55,21.29
21900701,0,112.25,0.643,27.7,0.77,32.65,0.377,26.5,13.85,8.47,35.95,7.48,4.62,18.36,111.1,0.659,21.78,0.823,36.64,0.358,25.29,12.53,8.66,31.14,7.73,4.45,20.84
21900704,1,120.0,0.704,22.22,0.763,28.12,0.375,27.49,14.81,11.05,35.77,7.28,6.28,21.46,104.59,0.655,17.85,0.773,33.08,0.36,24.15,11.18,8.92,32.25,7.97,4.05,18.32
21900705,1,109.59,0.732,18.14,0.824,40.23,0.375,26.31,12.77,7.03,33.85,7.66,5.24,17.37,121.54,0.667,25.99,0.776,35.25,0.387,27.18,14.24,10.09,31.22,7.24,4.99,20.65
21900706,0,121.84,0.642,25.42,0.763,43.14,0.372,24.3,12.48,11.04,39.13,6.8,6.35,19.17,116.01,0.618,24.51,0.848,28.02,0.352,27.91,15.43,10.51,34.15,8.1,4.82,21.34
21900708,1,116.83,0.622,21.23,0.806,28.68,0.364,28.9,13.67,8.0,32.9,7.34,3.0,18.01,103.22,0.659,20.29,0.747,33.32,0.346,26.05,15.53,9.65,29.44,11.15,2.38,20.29
21900709,1,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88,112.42,0.642,21.82,0.732,30.78,0.384,26.76,15.04,10.79,32.61,7.58,4.71,17.68
21900710,0,108.3,0.65,22.18,0.711,29.69,0.34,21.31,12.57,12.07,35.73,7.89,5.05,20.94,122.6,0.664,24.26,0.751,32.78,0.354,23.67,14.91,11.36,38.58,7.57,6.63,22.96
21900711,1,111.32,0.708,22.92,0.818,28.75,0.361,26.85,12.54,8.36,35.46,7.47,4.81,19.38,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96
21900712,1,122.14,0.622,23.09,0.814,36.94,0.375,21.44,12.2,9.23,34.3,6.16,6.16,18.58,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51
21900713,0,110.23,0.591,21.16,0.776,39.73,0.361,25.37,14.47,7.56,31.42,7.67,3.89,20.94,118.77,0.646,27.87,0.803,26.75,0.364,23.51,13.32,9.07,35.15,8.4,4.48,18.69
21900714,0,108.43,0.604,19.55,0.76,30.68,0.367,22.27,15.94,11.46,35.71,6.77,3.71,17.91,118.37,0.586,22.9,0.813,39.49,0.374,27.07,14.55,7.23,32.77,9.16,3.87,19.44
21900715,1,121.54,0.667,25.99,0.776,35.25,0.387,27.18,14.24,10.09,31.22,7.24,4.99,20.65,105.75,0.605,20.61,0.77,38.29,0.353,25.0,13.85,9.46,29.96,6.98,3.72,17.57
21900716,1,118.78,0.627,27.06,0.816,36.16,0.353,27.17,16.08,8.76,30.39,6.88,4.55,21.29,116.51,0.693,27.08,0.751,30.75,0.378,25.36,14.82,10.66,37.37,8.82,4.78,21.68
21900717,1,123.09,0.605,24.32,0.82,39.25,0.364,25.6,13.55,8.53,33.17,8.21,4.91,20.16,114.06,0.6,25.3,0.82,36.39,0.332,28.96,14.98,7.88,32.84,7.99,3.66,18.09
21900718,1,112.3,0.742,17.97,0.782,33.38,0.364,26.35,11.89,10.0,34.73,7.57,4.73,20.14,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03
21900719,0,114.07,0.674,25.85,0.775,33.44,0.376,23.6,14.11,11.62,36.64,6.76,5.1,22.89,110.23,0.591,21.16,0.776,39.73,0.361,25.37,14.47,7.56,31.42,7.67,3.89,20.94
21900720,0,112.42,0.642,21.82,0.732,30.78,0.384,26.76,15.04,10.79,32.61,7.58,4.71,17.68,118.37,0.586,22.9,0.813,39.49,0.374,27.07,14.55,7.23,32.77,9.16,3.87,19.44
21900721,1,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88,103.22,0.659,20.29,0.747,33.32,0.346,26.05,15.53,9.65,29.44,11.15,2.38,20.29
21900722,1,123.24,0.606,28.27,0.805,49.32,0.344,23.63,14.68,7.34,29.78,8.74,3.67,20.83,106.61,0.685,18.01,0.78,38.06,0.388,19.69,9.84,10.81,34.94,6.48,6.72,19.21
21900723,1,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57,113.04,0.673,23.06,0.761,30.83,0.337,30.83,15.42,9.78,36.34,9.27,4.51,20.3
21900724,0,130.02,0.719,28.47,0.743,40.19,0.357,27.72,15.37,8.82,45.23,6.55,6.3,19.15,110.93,0.722,18.66,0.769,34.06,0.368,24.67,11.75,10.57,36.15,7.44,4.57,19.45
21900725,0,116.01,0.618,24.51,0.848,28.02,0.352,27.91,15.43,10.51,34.15,8.1,4.82,21.34,118.77,0.646,27.87,0.803,26.75,0.364,23.51,13.32,9.07,35.15,8.4,4.48,18.69
21900726,0,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,119.47,0.674,23.04,0.809,36.93,0.373,22.33,12.11,9.26,34.56,6.41,6.29,19.12
21900727,1,127.59,0.633,29.38,0.804,37.58,0.375,26.38,15.3,9.09,36.14,8.09,4.43,20.95,119.83,0.639,27.25,0.747,41.63,0.354,26.45,15.87,10.92,35.42,9.66,6.67,20.47
21900728,0,116.93,0.596,22.35,0.801,31.56,0.359,23.41,12.82,8.47,34.74,7.1,4.98,18.64,109.8,0.703,22.22,0.729,29.8,0.351,14.25,11.63,13.59,36.47,6.8,5.49,22.22
21900729,0,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32
21900730,0,108.43,0.604,19.55,0.76,30.68,0.367,22.27,15.94,11.46,35.71,6.77,3.71,17.91,114.06,0.6,25.3,0.82,36.39,0.332,28.96,14.98,7.88,32.84,7.99,3.66,18.09
21900731,1,121.54,0.667,25.99,0.776,35.25,0.387,27.18,14.24,10.09,31.22,7.24,4.99,20.65,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88
21900732,1,112.38,0.649,21.71,0.809,34.19,0.361,22.64,12.47,8.89,33.84,8.2,4.85,21.25,115.87,0.648,25.21,0.75,31.17,0.375,27.39,14.33,10.54,38.4,8.71,5.16,20.63
21900733,1,97.9,0.742,14.69,0.779,35.36,0.39,20.15,8.84,10.14,30.42,6.37,4.81,18.07,120.36,0.675,27.26,0.823,37.63,0.346,28.34,16.28,9.05,30.63,7.12,5.07,21.47
21900734,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,108.12,0.657,22.04,0.771,37.8,0.349,25.86,14.41,10.84,30.91,6.9,3.32,17.12
21900736,0,108.72,0.6,21.03,0.772,40.31,0.368,25.82,13.84,6.75,29.41,7.41,3.16,19.39,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47
21900735,1,122.14,0.622,23.09,0.814,36.94,0.375,21.44,12.2,9.23,34.3,6.16,6.16,18.58,116.86,0.608,24.67,0.788,36.17,0.387,25.09,15.05,7.53,34.08,6.06,3.45,17.98
21900737,1,112.42,0.642,21.82,0.732,30.78,0.384,26.76,15.04,10.79,32.61,7.58,4.71,17.68,104.59,0.655,17.85,0.773,33.08,0.36,24.15,11.18,8.92,32.25,7.97,4.05,18.32
21900738,1,123.24,0.606,28.27,0.805,49.32,0.344,23.63,14.68,7.34,29.78,8.74,3.67,20.83,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57
21900739,1,128.5,0.695,27.45,0.739,40.57,0.356,28.54,15.55,8.38,43.6,7.53,6.07,18.46,117.88,0.723,24.71,0.839,25.61,0.352,22.26,14.93,10.68,34.1,7.59,5.53,21.75
21900740,1,115.75,0.615,23.32,0.808,38.37,0.366,27.47,14.39,9.05,34.66,8.83,4.8,20.6,106.83,0.693,20.94,0.748,36.09,0.347,24.11,15.15,10.27,28.98,9.48,3.03,19.23
21900741,0,104.67,0.626,20.84,0.776,37.96,0.347,25.63,13.89,9.34,29.22,7.07,3.11,17.01,114.94,0.631,22.37,0.774,34.15,0.348,24.85,12.01,9.77,35.56,8.71,5.06,18.02
21900742,0,106.35,0.644,18.47,0.796,34.47,0.358,25.29,16.24,8.0,32.35,7.06,2.94,18.35,105.95,0.638,22.16,0.721,27.97,0.338,23.13,13.32,12.11,35.12,8.23,5.21,22.52
21900743,0,111.46,0.605,21.28,0.803,33.4,0.363,26.46,13.34,8.16,34.95,7.06,4.96,18.3,102.7,0.692,17.93,0.769,36.61,0.37,19.06,9.28,11.41,36.61,6.27,7.15,19.18
21900744,0,124.59,0.628,26.33,0.779,34.29,0.379,26.33,13.78,9.97,32.16,7.06,4.48,19.38,103.67,0.634,24.11,0.818,30.16,0.327,24.7,13.42,9.86,34.32,8.08,4.16,18.64
21900745,0,119.81,0.722,27.3,0.829,35.19,0.346,31.05,17.08,9.44,30.92,6.86,5.3,21.48,114.52,0.706,22.53,0.796,28.38,0.364,19.67,12.57,12.07,38.84,7.34,5.48,21.66
21900746,1,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47,117.92,0.675,25.97,0.844,24.42,0.361,29.3,16.08,10.36,34.54,8.34,5.0,21.44
21900747,1,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32,115.87,0.648,25.21,0.75,31.17,0.375,27.39,14.33,10.54,38.4,8.71,5.16,20.63
21900748,1,125.38,0.66,25.31,0.766,34.18,0.353,24.6,15.61,11.12,38.09,8.16,6.39,23.42,101.79,0.681,22.25,0.698,27.96,0.373,21.13,13.92,12.43,36.54,7.46,5.72,20.63
21900749,1,110.23,0.591,21.16,0.776,39.73,0.361,25.37,14.47,7.56,31.42,7.67,3.89,20.94,119.83,0.639,27.25,0.747,41.63,0.354,26.45,15.87,10.92,35.42,9.66,6.67,20.47
21900750,1,127.59,0.633,29.38,0.804,37.58,0.375,26.38,15.3,9.09,36.14,8.09,4.43,20.95,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900751,0,129.21,0.606,26.3,0.74,36.62,0.382,28.51,16.73,11.78,36.09,7.79,4.52,17.57,128.5,0.695,27.45,0.739,40.57,0.356,28.54,15.55,8.38,43.6,7.53,6.07,18.46
21900752,1,110.73,0.687,25.32,0.804,51.0,0.349,19.02,11.87,7.63,29.08,8.24,4.36,21.32,106.2,0.596,21.24,0.754,37.37,0.35,25.44,14.42,9.54,29.87,6.93,3.29,17.15
21900753,1,112.43,0.613,19.46,0.801,34.38,0.36,26.97,12.49,8.07,31.06,8.29,3.43,16.58,121.02,0.611,22.85,0.821,36.43,0.376,21.45,12.5,9.05,35.02,6.36,5.93,18.75
21900754,1,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900755,1,101.79,0.681,22.25,0.698,27.96,0.373,21.13,13.92,12.43,36.54,7.46,5.72,20.63,117.92,0.675,25.97,0.844,24.42,0.361,29.3,16.08,10.36,34.54,8.34,5.0,21.44
21900756,1,113.73,0.738,22.93,0.791,29.73,0.363,19.2,12.8,10.67,36.8,7.47,4.4,20.0,110.28,0.616,22.88,0.764,31.39,0.348,24.49,11.61,9.77,34.04,8.51,3.91,17.48
21900757,1,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47,109.65,0.652,24.95,0.805,35.55,0.326,29.56,16.47,8.73,33.56,7.98,4.49,19.21
21900758,1,113.63,0.597,23.34,0.8,35.76,0.368,28.12,14.54,9.12,33.95,9.02,4.03,20.16,111.46,0.605,21.28,0.803,33.4,0.363,26.46,13.34,8.16,34.95,7.06,4.96,18.3
21900759,0,120.57,0.685,27.25,0.724,39.98,0.354,24.06,14.39,12.1,35.27,8.4,6.49,21.52,119.35,0.663,26.67,0.819,37.24,0.35,27.96,15.74,8.93,30.66,6.46,4.7,21.62
21900760,1,113.98,0.637,26.36,0.813,28.55,0.36,23.3,12.58,8.53,32.82,7.99,4.48,19.03,106.35,0.644,18.47,0.796,34.47,0.358,25.29,16.24,8.0,32.35,7.06,2.94,18.35
21900761,0,102.7,0.692,17.93,0.769,36.61,0.37,19.06,9.28,11.41,36.61,6.27,7.15,19.18,125.97,0.693,25.37,0.76,29.72,0.36,25.37,16.17,11.81,37.68,8.08,6.84,23.63
21900762,0,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96,108.81,0.843,18.06,0.832,30.2,0.328,31.32,13.26,8.95,29.72,8.63,3.83,19.17
21900763,1,127.59,0.633,29.38,0.804,37.58,0.375,26.38,15.3,9.09,36.14,8.09,4.43,20.95,116.76,0.676,29.62,0.777,32.4,0.379,28.12,14.35,9.49,33.67,7.75,4.28,20.25
