21100051,1,27.6,90.85,0.459,22.15,0.774,0.275,66.39,0.447,14.01,0.343,17.84,14.11,1.264,11.37,28.13,6.66,4.31,19.01,26.4,97.18,0.477,26.32,0.779,0.327,65.19,0.458,15.21,0.375,18.52,13.31,1.391,12.31,31.03,7.71,5.5,21.32
21100052,1,26.5,99.97,0.455,20.4,0.798,0.222,70.41,0.425,21.59,0.369,21.4,14.18,1.51,10.98,28.81,7.68,4.57,19.76,29.1,95.87,0.463,21.02,0.73,0.242,68.06,0.436,18.64,0.373,21.66,12.43,1.743,10.69,31.44,7.31,4.94,16.73
21100053,1,25.4,99.22,0.459,25.21,0.809,0.293,66.08,0.436,20.02,0.357,19.22,16.0,1.201,10.73,32.09,7.69,7.78,20.47,28.8,94.53,0.454,20.34,0.759,0.231,69.83,0.438,18.07,0.342,23.16,13.71,1.689,10.99,30.69,6.81,5.54,19.34
21100054,0,24.6,98.29,0.416,23.08,0.74,0.236,79.19,0.4,18.41,0.321,18.32,13.39,1.368,13.74,28.71,8.28,4.4,19.02,26.5,98.09,0.542,25.12,0.753,0.343,47.32,0.563,25.88,0.336,21.42,15.01,1.428,10.66,30.99,8.59,4.24,20.44
21100055,1,27.7,101.69,0.499,22.8,0.747,0.268,65.61,0.477,19.39,0.38,25.16,13.62,1.847,10.12,32.35,7.28,4.64,17.31,26.8,95.1,0.407,23.75,0.751,0.25,81.88,0.395,13.02,0.318,21.81,13.27,1.643,12.0,29.84,8.03,5.66,21.56
21100056,0,25.1,91.85,0.497,19.9,0.704,0.254,61.3,0.466,16.9,0.406,17.87,13.42,1.331,12.94,34.09,8.4,6.47,22.6,24.8,94.83,0.459,18.28,0.743,0.206,74.06,0.441,14.64,0.366,22.68,11.0,2.061,11.29,32.44,7.75,5.55,17.42
21100057,0,25.2,91.9,0.406,21.19,0.721,0.224,79.04,0.393,15.46,0.315,17.46,14.33,1.218,11.99,30.23,7.9,7.3,21.02,29.0,91.23,0.434,19.74,0.784,0.227,73.73,0.411,13.07,0.374,24.99,14.05,1.778,7.91,30.5,7.56,5.96,19.56
21100058,1,27.9,97.08,0.5,23.66,0.662,0.292,54.09,0.466,26.91,0.377,20.7,14.19,1.458,12.02,32.33,6.7,4.44,17.45,27.9,90.75,0.441,21.81,0.774,0.262,67.46,0.433,15.84,0.317,20.77,14.22,1.46,10.05,31.58,6.26,5.5,21.43
21100059,1,27.7,98.61,0.446,25.19,0.766,0.283,74.63,0.432,14.47,0.346,19.92,14.47,1.377,10.45,30.46,8.84,5.9,19.56,25.6,88.2,0.401,23.96,0.753,0.274,74.37,0.391,13.03,0.308,21.41,14.21,1.506,10.39,28.06,5.56,4.65,18.77
21100060,1,26.7,95.23,0.437,25.05,0.722,0.283,69.43,0.407,19.17,0.364,21.01,14.68,1.431,13.85,31.1,7.52,4.04,18.9,26.9,83.93,0.424,19.67,0.771,0.241,57.62,0.403,23.98,0.316,18.64,14.33,1.301,11.62,28.29,7.21,4.22,18.92
21100061,1,24.6,97.71,0.42,25.22,0.771,0.27,71.26,0.394,22.24,0.336,22.87,15.4,1.485,10.27,31.79,6.93,4.59,18.64,30.8,91.71,0.416,19.71,0.787,0.214,69.71,0.389,22.29,0.335,22.54,14.06,1.604,9.86,31.71,8.83,4.71,18.94
21100062,1,27.5,97.47,0.436,22.35,0.728,0.24,74.88,0.408,18.42,0.364,24.41,13.59,1.796,13.14,31.83,7.06,5.81,16.27,26.4,93.68,0.499,23.37,0.739,0.306,63.86,0.509,12.54,0.299,16.4,13.93,1.177,14.15,30.33,9.54,4.93,19.51
21100063,1,28.3,104.41,0.521,27.75,0.755,0.346,58.83,0.525,21.47,0.34,25.32,15.59,1.623,8.81,30.78,7.9,4.66,17.92,30.9,94.86,0.473,22.97,0.765,0.281,64.81,0.469,16.89,0.326,21.33,13.8,1.545,11.68,33.78,5.98,5.4,16.69
21100064,1,25.7,92.23,0.455,19.68,0.754,0.231,63.04,0.446,22.06,0.319,18.35,12.17,1.508,10.94,25.58,7.89,4.18,17.97,26.7,92.13,0.421,20.54,0.755,0.226,80.49,0.409,10.31,0.345,20.89,14.73,1.418,11.79,32.16,6.85,5.46,19.5
21100065,1,27.1,104.1,0.577,22.35,0.704,0.291,53.21,0.6,23.49,0.35,22.69,12.09,1.877,10.83,29.53,8.1,4.22,19.95,29.8,98.51,0.481,22.03,0.816,0.263,63.84,0.472,20.06,0.34,20.85,13.14,1.586,11.17,30.23,8.6,5.04,17.88
21100066,1,29.0,97.16,0.512,21.66,0.759,0.273,61.52,0.508,17.78,0.351,22.68,14.0,1.62,11.14,31.37,6.54,5.82,18.6,25.2,91.79,0.499,18.38,0.722,0.234,57.77,0.468,20.93,0.39,23.98,14.15,1.694,8.65,29.39,9.04,5.6,21.03
21100067,1,29.8,94.04,0.486,21.25,0.781,0.268,66.3,0.47,13.1,0.378,26.2,14.65,1.788,7.86,30.57,7.96,4.66,18.92,25.1,96.12,0.452,21.51,0.725,0.241,72.73,0.446,16.47,0.318,16.96,14.44,1.174,12.01,29.65,7.65,7.17,20.44
21100068,0,26.2,83.52,0.404,17.76,0.782,0.205,61.48,0.366,25.32,0.33,20.04,14.24,1.407,10.11,25.58,7.38,3.6,19.52,26.3,95.92,0.45,25.74,0.779,0.305,68.06,0.426,16.34,0.366,19.47,13.3,1.464,11.97,30.49,7.79,5.22,20.89
21100069,0,26.9,93.88,0.649,22.11,0.737,0.369,32.72,0.763,27.28,0.341,16.94,12.67,1.337,11.51,31.81,7.76,4.4,20.17,28.4,90.67,0.491,21.44,0.776,0.285,59.41,0.496,15.69,0.313,21.54,14.12,1.526,9.31,30.75,6.27,5.33,21.54
21100070,0,28.8,103.37,0.516,26.35,0.784,0.328,65.65,0.51,14.65,0.361,20.96,14.55,1.441,9.77,30.11,9.26,5.6,17.4,28.7,98.55,0.483,21.4,0.738,0.251,65.99,0.461,19.41,0.373,22.26,12.65,1.759,10.75,31.58,7.51,5.04,16.36
21100071,1,27.5,92.49,0.435,21.43,0.779,0.245,70.89,0.416,16.51,0.343,17.35,13.82,1.255,11.41,29.41,6.77,4.45,19.76,28.8,96.64,0.492,23.12,0.662,0.282,53.29,0.454,28.71,0.376,20.62,13.87,1.486,11.27,31.89,6.84,3.76,16.96
21100072,1,24.6,95.32,0.495,24.52,0.771,0.317,54.9,0.495,22.5,0.33,20.27,14.22,1.425,10.51,32.38,7.22,4.35,18.68,28.4,103.56,0.522,23.07,0.749,0.279,62.97,0.505,19.63,0.385,24.93,13.74,1.814,10.31,32.88,7.36,4.71,17.37
21100073,1,31.2,91.81,0.428,19.36,0.78,0.215,66.91,0.402,23.09,0.335,22.91,13.76,1.665,9.15,31.88,8.79,4.26,18.2,25.4,100.84,0.491,26.57,0.813,0.328,63.31,0.479,17.59,0.359,20.26,16.82,1.205,11.28,32.5,7.84,8.12,20.74
21100074,1,27.5,100.94,0.498,25.67,0.758,0.313,59.34,0.497,22.66,0.335,24.02,14.1,1.703,9.53,28.98,8.17,4.67,18.67,26.6,95.8,0.442,20.03,0.759,0.219,74.53,0.427,16.97,0.339,22.63,14.19,1.595,13.08,32.64,8.9,6.31,20.12
21100075,1,26.4,97.48,0.439,24.67,0.756,0.275,76.54,0.432,13.16,0.319,20.19,12.88,1.567,12.15,30.24,8.04,5.21,21.38,26.7,93.87,0.452,21.04,0.764,0.245,74.87,0.442,11.13,0.345,21.22,15.05,1.41,11.22,31.6,6.45,5.05,18.98
21100076,1,26.2,89.82,0.373,24.67,0.702,0.253,79.7,0.338,17.8,0.354,19.24,13.97,1.377,14.05,30.42,7.19,4.47,19.48,25.6,88.2,0.401,23.96,0.753,0.274,74.37,0.391,13.03,0.308,21.41,14.21,1.506,10.39,28.06,5.56,4.65,18.77
21100077,1,26.8,98.08,0.491,22.67,0.722,0.272,66.52,0.477,16.78,0.363,22.67,12.88,1.76,13.98,33.36,6.79,6.09,15.78,28.7,98.55,0.483,21.4,0.738,0.251,65.99,0.461,19.41,0.373,22.26,12.65,1.759,10.75,31.58,7.51,5.04,16.36
21100078,1,25.8,91.24,0.482,21.86,0.764,0.283,62.77,0.485,14.43,0.314,20.72,14.02,1.478,11.13,25.98,10.62,4.85,18.87,25.3,97.65,0.402,22.48,0.743,0.223,80.85,0.384,19.85,0.316,17.73,13.15,1.348,13.23,28.59,8.31,4.75,19.43
21100079,0,25.7,105.79,0.545,27.37,0.797,0.354,57.06,0.546,20.24,0.363,19.61,16.57,1.184,11.22,32.71,7.13,8.07,20.45,29.8,98.51,0.481,22.03,0.816,0.263,63.84,0.472,20.06,0.34,20.85,13.14,1.586,11.17,30.23,8.6,5.04,17.88
21100080,1,26.8,95.1,0.407,23.75,0.751,0.25,81.88,0.395,13.02,0.318,21.81,13.27,1.643,12.0,29.84,8.03,5.66,21.56,26.2,96.44,0.528,21.24,0.766,0.28,56.88,0.533,19.02,0.343,20.24,13.6,1.488,14.16,31.63,8.96,5.31,20.35
21100081,1,31.6,97.82,0.502,23.66,0.766,0.298,61.48,0.508,17.82,0.322,21.61,14.03,1.54,11.17,33.6,6.04,5.33,16.18,26.4,99.52,0.423,20.35,0.786,0.206,77.14,0.388,21.46,0.367,21.89,14.45,1.515,10.6,29.5,7.78,4.45,19.49
21100082,1,28.3,91.62,0.461,22.0,0.772,0.273,64.3,0.457,16.4,0.317,21.31,14.34,1.486,9.33,30.44,6.38,5.11,21.41,26.6,89.75,0.391,22.87,0.71,0.242,74.43,0.352,19.97,0.357,20.22,14.17,1.427,13.09,29.42,7.13,3.9,18.98
21100083,1,28.0,91.01,0.403,21.61,0.668,0.229,67.83,0.349,26.67,0.361,19.25,14.52,1.326,10.6,30.42,6.52,4.0,17.53,24.8,94.93,0.43,21.33,0.727,0.23,76.26,0.42,16.34,0.316,18.01,14.5,1.242,11.64,29.46,7.66,6.83,20.22
21100084,1,28.4,87.46,0.437,19.49,0.758,0.236,72.82,0.429,9.88,0.33,24.02,14.32,1.677,9.15,32.63,7.43,6.44,21.48,26.1,75.03,0.464,14.9,0.755,0.215,46.38,0.45,22.92,0.327,14.3,12.37,1.156,11.25,26.57,7.3,3.75,20.28
21100085,0,25.8,98.56,0.531,26.19,0.747,0.352,55.07,0.566,19.23,0.287,16.46,14.92,1.104,12.49,33.37,8.84,4.53,21.44,25.4,91.69,0.446,24.47,0.763,0.3,67.82,0.442,13.78,0.312,21.67,13.88,1.561,9.99,28.16,5.79,4.39,18.18
21100086,1,28.7,90.39,0.51,22.7,0.768,0.317,56.12,0.506,15.58,0.351,18.47,14.45,1.279,10.63,31.06,8.36,4.64,19.71,26.3,95.92,0.45,25.74,0.779,0.305,68.06,0.426,16.34,0.366,19.47,13.3,1.464,11.97,30.49,7.79,5.22,20.89
21100087,0,28.0,93.57,0.439,22.21,0.774,0.254,71.41,0.419,15.89,0.351,18.3,14.31,1.279,11.43,28.9,6.88,4.09,19.98,28.0,98.72,0.436,21.54,0.723,0.226,78.85,0.414,16.65,0.358,23.32,13.35,1.747,13.35,31.6,6.59,5.61,16.11
21100088,0,26.3,102.39,0.452,25.27,0.761,0.275,78.61,0.448,13.19,0.317,21.18,15.7,1.349,10.41,29.92,6.13,4.83,19.23,26.6,93.8,0.484,18.44,0.75,0.223,67.97,0.47,14.53,0.366,23.15,10.72,2.159,10.02,32.37,7.82,5.21,16.63
21100089,0,24.3,96.68,0.464,25.46,0.77,0.306,62.21,0.454,21.09,0.33,19.59,14.52,1.349,11.04,32.72,7.16,5.07,19.1,26.3,92.23,0.504,22.15,0.763,0.297,60.16,0.51,14.44,0.319,20.33,13.48,1.508,11.45,26.43,10.7,5.03,18.94
21100090,1,32.0,92.17,0.443,18.95,0.778,0.216,64.18,0.419,23.62,0.337,22.43,13.46,1.667,9.15,31.85,8.79,4.21,18.03,28.8,97.23,0.48,21.43,0.762,0.252,66.55,0.468,18.45,0.349,23.54,14.22,1.655,10.76,30.65,6.82,5.67,19.41
21100091,1,27.7,101.36,0.517,21.36,0.736,0.258,63.32,0.497,19.58,0.389,22.84,13.05,1.75,10.09,32.14,7.22,4.35,17.21,25.5,96.8,0.432,20.13,0.733,0.212,76.65,0.396,18.25,0.388,23.2,14.5,1.6,10.06,31.13,8.61,5.2,20.9
21100092,1,26.8,100.21,0.435,25.96,0.749,0.279,72.72,0.415,20.38,0.336,22.24,13.7,1.623,11.92,29.94,8.12,4.9,19.62,25.5,98.17,0.425,22.82,0.741,0.238,76.55,0.41,19.15,0.322,18.17,13.33,1.362,13.6,28.19,8.5,4.56,19.33
21100093,1,27.3,102.69,0.459,24.44,0.735,0.265,67.49,0.431,24.91,0.357,22.96,12.59,1.824,10.93,27.5,7.59,4.26,20.28,26.0,97.84,0.42,22.42,0.77,0.233,76.79,0.392,19.41,0.354,23.62,15.2,1.554,11.77,31.52,7.04,4.9,20.96
21100094,0,29.0,95.64,0.435,21.31,0.73,0.233,73.98,0.407,17.62,0.371,20.88,12.72,1.642,11.08,32.05,7.56,4.9,17.53,28.9,74.42,0.582,17.1,0.77,0.324,37.18,0.609,15.62,0.346,14.39,13.04,1.104,10.83,29.15,7.63,4.55,21.65
21100095,1,27.7,101.36,0.517,21.36,0.736,0.258,63.32,0.497,19.58,0.389,22.84,13.05,1.75,10.09,32.14,7.22,4.35,17.21,30.7,92.4,0.409,19.69,0.77,0.208,73.02,0.381,21.78,0.335,21.86,13.32,1.642,9.72,32.0,8.63,5.11,18.18
21100096,1,25.5,98.17,0.425,22.82,0.741,0.238,76.55,0.41,19.15,0.322,18.17,13.33,1.362,13.6,28.19,8.5,4.56,19.33,26.8,98.69,0.559,20.25,0.792,0.273,52.91,0.578,21.19,0.343,24.7,14.52,1.702,12.29,29.5,9.01,5.03,19.32
21100097,1,29.8,98.51,0.481,22.03,0.816,0.263,63.84,0.472,20.06,0.34,20.85,13.14,1.586,11.17,30.23,8.6,5.04,17.88,30.6,95.22,0.466,23.54,0.76,0.284,65.97,0.464,17.03,0.315,20.67,13.88,1.49,11.48,32.54,6.12,5.26,16.17
21100098,0,28.3,91.62,0.461,22.0,0.772,0.273,64.3,0.457,16.4,0.317,21.31,14.34,1.486,9.33,30.44,6.38,5.11,21.41,27.0,86.62,0.447,19.01,0.789,0.236,55.96,0.422,24.74,0.336,20.63,13.56,1.521,12.13,28.56,6.97,3.82,19.48
21100099,1,25.5,94.35,0.446,18.85,0.731,0.208,75.68,0.428,14.82,0.361,22.32,11.25,1.983,11.16,32.92,7.69,5.53,17.44,27.5,84.22,0.532,19.13,0.723,0.289,54.22,0.544,11.98,0.317,16.13,13.71,1.176,13.25,30.99,7.03,4.95,19.59
21100100,0,24.4,95.98,0.475,22.23,0.724,0.264,69.86,0.478,14.34,0.307,17.0,14.65,1.161,12.6,30.12,7.78,7.48,21.0,26.6,95.44,0.512,24.83,0.749,0.33,54.78,0.538,20.42,0.295,17.84,14.62,1.221,11.82,32.46,8.81,4.3,21.07
21100101,0,24.7,85.39,0.463,20.21,0.733,0.266,63.77,0.466,12.23,0.297,21.87,13.58,1.611,10.57,28.7,6.01,5.7,18.96,28.2,99.36,0.484,21.54,0.74,0.251,67.02,0.466,18.88,0.367,20.78,12.81,1.622,11.48,31.89,7.97,5.03,17.65
21100102,0,29.4,89.18,0.409,19.52,0.771,0.216,78.16,0.385,12.24,0.372,23.16,13.82,1.677,8.52,31.44,7.45,5.96,20.35,27.4,96.2,0.475,25.83,0.797,0.325,63.07,0.45,16.43,0.38,19.4,12.77,1.519,12.17,30.88,7.82,4.75,21.38
21100103,0,28.4,99.49,0.533,24.3,0.658,0.312,49.55,0.514,28.35,0.377,21.39,14.33,1.493,11.84,31.99,6.75,3.95,16.72,27.3,98.98,0.511,22.16,0.72,0.272,64.32,0.499,17.08,0.37,23.19,13.05,1.778,13.98,33.75,6.73,6.21,15.84
21100104,0,26.9,94.67,0.501,20.92,0.762,0.267,67.31,0.499,11.19,0.343,21.65,15.23,1.422,11.5,31.18,5.9,4.97,19.89,27.8,102.82,0.491,26.98,0.751,0.32,64.23,0.485,20.07,0.34,23.95,15.24,1.571,10.13,32.0,7.86,5.21,18.65
21100105,1,25.4,99.22,0.459,25.21,0.809,0.293,66.08,0.436,20.02,0.357,19.22,16.0,1.201,10.73,32.09,7.69,7.78,20.47,26.1,97.64,0.487,20.87,0.756,0.248,66.13,0.477,18.07,0.348,20.87,14.48,1.441,12.08,31.65,6.49,4.89,20.57
21100106,0,24.5,99.42,0.426,26.49,0.767,0.285,74.03,0.409,18.97,0.33,18.26,14.77,1.236,13.42,32.57,6.98,5.19,19.06,26.7,93.56,0.417,25.48,0.709,0.281,72.56,0.385,18.24,0.364,20.16,14.75,1.367,13.96,30.63,7.24,4.19,19.72
21100107,1,26.4,97.48,0.439,24.67,0.756,0.275,76.54,0.432,13.16,0.319,20.19,12.88,1.567,12.15,30.24,8.04,5.21,21.38,25.6,93.88,0.474,22.18,0.768,0.274,68.09,0.474,12.81,0.315,19.56,13.71,1.426,11.9,28.24,9.98,5.14,19.06
21100108,1,28.8,97.23,0.48,21.43,0.762,0.252,66.55,0.468,18.45,0.349,23.54,14.22,1.655,10.76,30.65,6.82,5.67,19.41,28.3,97.83,0.434,21.86,0.803,0.236,72.53,0.415,20.07,0.335,20.52,13.53,1.517,11.29,29.47,8.6,5.02,19.17
21100109,1,30.7,97.94,0.48,22.94,0.769,0.274,64.78,0.477,18.92,0.326,21.18,13.92,1.521,10.78,32.84,5.88,5.1,16.27,25.8,100.18,0.46,22.83,0.741,0.253,72.01,0.435,18.39,0.372,22.83,14.32,1.594,10.17,30.13,8.32,4.81,20.33
21100110,1,29.6,95.62,0.419,21.3,0.734,0.224,76.76,0.388,18.14,0.367,20.64,12.65,1.632,10.9,31.54,7.57,4.83,17.31,27.5,97.39,0.482,22.46,0.721,0.266,67.63,0.468,16.77,0.357,22.75,12.95,1.758,14.03,33.25,6.87,6.18,15.79
21100111,1,27.5,94.87,0.45,25.88,0.778,0.312,67.38,0.422,15.62,0.38,18.64,12.89,1.445,13.08,31.34,7.91,5.18,22.31,24.5,83.52,0.437,20.31,0.718,0.258,67.46,0.436,11.34,0.296,21.89,14.1,1.552,11.24,28.99,5.72,6.01,19.42
21100112,0,25.9,90.0,0.436,21.21,0.789,0.251,61.5,0.413,22.9,0.331,20.65,13.93,1.483,12.15,27.2,7.2,3.74,18.69,27.5,89.99,0.507,22.52,0.76,0.313,56.61,0.502,15.39,0.351,18.04,13.86,1.301,10.39,31.39,8.36,5.4,20.08
21100113,0,28.0,88.05,0.517,19.81,0.736,0.279,58.17,0.513,12.73,0.359,16.98,14.26,1.191,12.52,29.5,6.86,4.35,19.27,26.4,99.6,0.417,25.58,0.761,0.266,73.34,0.393,22.86,0.331,20.06,15.38,1.304,10.88,31.02,8.84,4.25,20.91
21100114,1,25.2,92.69,0.421,18.06,0.735,0.191,80.61,0.4,13.99,0.361,21.78,11.07,1.968,11.51,33.73,7.52,5.58,18.06,28.3,91.62,0.461,22.0,0.772,0.273,64.3,0.457,16.4,0.317,21.31,14.34,1.486,9.33,30.44,6.38,5.11,21.41
21100115,0,26.1,98.23,0.504,20.02,0.768,0.244,63.52,0.499,18.68,0.348,21.46,14.65,1.465,11.87,30.54,6.71,4.75,19.6,26.0,102.05,0.511,26.03,0.805,0.327,59.44,0.499,20.06,0.366,19.18,16.14,1.188,10.86,32.48,7.44,7.92,20.25
21100116,1,27.7,101.36,0.517,21.36,0.736,0.258,63.32,0.497,19.58,0.389,22.84,13.05,1.75,10.09,32.14,7.22,4.35,17.21,27.5,100.94,0.498,25.67,0.758,0.313,59.34,0.497,22.66,0.335,24.02,14.1,1.703,9.53,28.98,8.17,4.67,18.67
21100117,1,30.0,96.91,0.453,21.32,0.769,0.239,69.18,0.44,19.92,0.332,19.18,13.03,1.471,10.52,32.02,8.01,5.49,18.62,27.0,91.92,0.508,21.24,0.757,0.285,63.45,0.506,11.15,0.349,22.51,15.35,1.466,11.46,31.87,6.52,4.94,19.77
21100118,1,28.9,101.73,0.484,24.42,0.728,0.281,61.52,0.463,25.38,0.356,23.17,12.5,1.854,10.87,29.33,7.79,3.75,20.38,25.5,96.25,0.524,20.42,0.785,0.267,55.19,0.542,21.21,0.319,21.78,14.1,1.544,13.2,30.92,8.46,5.08,19.75
21100119,0,25.6,99.8,0.446,22.24,0.732,0.238,75.51,0.419,17.99,0.372,22.51,14.55,1.547,10.4,30.28,8.23,4.7,20.88,26.4,97.48,0.439,24.67,0.756,0.275,76.54,0.432,13.16,0.319,20.19,12.88,1.567,12.15,30.24,8.04,5.21,21.38
21100120,0,23.9,94.65,0.449,21.74,0.712,0.246,73.97,0.441,14.53,0.327,18.32,14.91,1.229,12.53,30.19,7.78,7.22,21.65,24.6,97.53,0.466,27.03,0.775,0.328,63.7,0.46,18.7,0.325,19.0,14.49,1.311,13.9,32.12,7.25,5.29,19.09
21100121,0,25.0,101.84,0.432,23.48,0.744,0.241,76.3,0.42,21.3,0.316,17.75,13.29,1.336,13.01,27.94,8.28,4.82,18.93,27.7,97.23,0.472,23.84,0.668,0.278,59.26,0.431,26.54,0.375,20.4,14.44,1.413,11.55,31.66,6.61,4.28,17.23
21100122,1,25.8,99.11,0.47,25.48,0.8,0.304,63.79,0.451,20.11,0.353,17.66,15.47,1.141,10.65,32.31,7.65,7.92,20.57,27.7,101.36,0.517,21.36,0.736,0.258,63.32,0.497,19.58,0.389,22.84,13.05,1.75,10.09,32.14,7.22,4.35,17.21
21100123,1,28.8,94.53,0.454,20.34,0.759,0.231,69.83,0.438,18.07,0.342,23.16,13.71,1.689,10.99,30.69,6.81,5.54,19.34,25.5,96.25,0.524,20.42,0.785,0.267,55.19,0.542,21.21,0.319,21.78,14.1,1.544,13.2,30.92,8.46,5.08,19.75
21100124,1,28.3,97.83,0.434,21.86,0.803,0.236,72.53,0.415,20.07,0.335,20.52,13.53,1.517,11.29,29.47,8.6,5.02,19.17,26.3,92.96,0.401,24.8,0.711,0.263,75.83,0.368,18.47,0.356,19.82,14.17,1.399,14.17,31.55,7.51,3.96,19.82
21100125,1,30.7,100.07,0.5,23.82,0.768,0.292,62.99,0.503,18.71,0.328,21.67,14.31,1.514,11.14,33.83,6.03,5.32,16.15,25.6,93.88,0.474,22.18,0.768,0.274,68.09,0.474,12.81,0.315,19.56,13.71,1.426,11.9,28.24,9.98,5.14,19.06
21100126,1,27.8,93.91,0.517,21.64,0.797,0.293,57.32,0.531,16.48,0.313,22.41,14.17,1.581,9.01,29.44,6.48,5.27,20.54,24.8,95.65,0.459,25.64,0.781,0.309,60.62,0.444,22.28,0.332,24.06,15.18,1.584,10.45,31.26,7.2,4.63,18.64
21100127,1,24.9,95.71,0.475,18.65,0.742,0.216,71.87,0.46,14.43,0.367,22.67,10.99,2.062,11.19,32.59,7.95,5.6,17.47,26.7,88.24,0.581,24.1,0.774,0.404,48.33,0.591,11.37,0.359,19.77,13.59,1.455,13.22,32.26,8.16,4.94,22.25
21100128,0,26.1,96.58,0.547,21.73,0.818,0.301,48.72,0.568,23.48,0.337,21.85,15.11,1.446,12.32,27.2,6.74,4.18,18.94,28.9,98.69,0.503,21.46,0.733,0.261,64.4,0.49,17.7,0.369,22.55,13.65,1.652,11.08,31.94,7.81,5.24,17.6
21100129,1,26.6,95.44,0.512,24.83,0.749,0.33,54.78,0.538,20.42,0.295,17.84,14.62,1.221,11.82,32.46,8.81,4.3,21.07,25.2,82.27,0.439,19.41,0.726,0.25,65.97,0.438,11.63,0.297,21.67,13.6,1.594,11.23,29.16,5.91,5.91,19.31
21100130,1,27.5,97.39,0.482,22.46,0.721,0.266,67.63,0.468,16.77,0.357,22.75,12.95,1.758,14.03,33.25,6.87,6.18,15.79,27.6,87.35,0.476,19.59,0.745,0.256,62.93,0.469,13.47,0.341,16.73,14.39,1.163,12.04,29.59,6.94,4.59,19.59
21100131,0,27.4,101.04,0.424,26.0,0.748,0.269,76.46,0.403,20.04,0.335,22.86,14.49,1.577,10.43,30.31,8.28,4.8,19.13,26.7,91.1,0.479,20.62,0.76,0.261,67.3,0.473,11.6,0.342,21.91,14.97,1.464,11.3,31.03,6.64,4.66,20.72
21100132,1,26.1,90.47,0.403,17.45,0.737,0.181,83.05,0.38,13.45,0.361,21.45,10.72,2.0,11.32,34.3,7.32,5.53,18.21,25.0,97.76,0.491,23.71,0.726,0.289,63.75,0.5,18.15,0.306,18.46,13.64,1.354,13.32,30.1,8.08,5.35,19.51
21100133,1,24.2,92.25,0.452,22.06,0.72,0.26,70.29,0.451,14.41,0.306,18.43,14.71,1.253,12.25,29.61,8.24,6.47,21.27,27.7,94.7,0.484,22.21,0.792,0.28,62.23,0.486,17.17,0.317,22.11,14.4,1.536,9.05,29.2,6.58,5.04,20.46
21100134,0,25.2,83.17,0.483,19.43,0.72,0.272,59.01,0.49,12.49,0.299,22.85,13.67,1.672,11.21,28.61,5.66,5.23,18.04,26.6,101.23,0.513,21.51,0.798,0.262,61.42,0.503,20.58,0.362,22.65,14.89,1.521,11.99,30.19,7.45,4.76,20.47
21100135,0,27.6,87.35,0.476,19.59,0.745,0.256,62.93,0.469,13.47,0.341,16.73,14.39,1.163,12.04,29.59,6.94,4.59,19.59,29.5,96.78,0.439,21.41,0.767,0.233,72.12,0.423,19.68,0.332,18.87,13.15,1.434,10.61,32.29,7.98,5.62,18.87
21100136,1,26.1,101.22,0.529,21.0,0.788,0.262,60.63,0.535,19.67,0.339,22.0,14.44,1.523,12.67,33.56,8.67,5.56,18.67,27.7,101.36,0.517,21.36,0.736,0.258,63.32,0.497,19.58,0.389,22.84,13.05,1.75,10.09,32.14,7.22,4.35,17.21
21100137,0,25.4,94.82,0.501,22.49,0.77,0.291,64.42,0.505,12.88,0.32,20.06,13.83,1.45,11.83,28.3,9.93,5.17,19.22,25.7,102.69,0.516,26.67,0.806,0.339,58.8,0.511,19.9,0.355,18.71,16.02,1.168,11.04,32.84,7.56,8.06,19.9
21100138,0,24.8,95.65,0.459,25.64,0.781,0.309,60.62,0.444,22.28,0.332,24.06,15.18,1.584,10.45,31.26,7.2,4.63,18.64,27.3,98.98,0.511,22.16,0.72,0.272,64.32,0.499,17.08,0.37,23.19,13.05,1.778,13.98,33.75,6.73,6.21,15.84
21100139,1,26.4,97.48,0.439,24.67,0.756,0.275,76.54,0.432,13.16,0.319,20.19,12.88,1.567,12.15,30.24,8.04,5.21,21.38,26.9,94.72,0.446,24.73,0.714,0.285,67.47,0.417,19.43,0.364,21.19,14.5,1.462,13.57,31.23,7.62,3.9,19.15
21100140,1,29.8,98.51,0.481,22.03,0.816,0.263,63.84,0.472,20.06,0.34,20.85,13.14,1.586,11.17,30.23,8.6,5.04,17.88,28.9,101.73,0.484,24.42,0.728,0.281,61.52,0.463,25.38,0.356,23.17,12.5,1.854,10.87,29.33,7.79,3.75,20.38
21100141,1,29.8,97.57,0.468,23.88,0.764,0.282,66.93,0.469,17.77,0.311,21.36,14.85,1.438,11.36,31.94,6.12,5.05,16.12,29.0,97.16,0.512,21.66,0.759,0.273,61.52,0.508,17.78,0.351,22.68,14.0,1.62,11.14,31.37,6.54,5.82,18.6
21100142,1,25.8,100.18,0.46,22.83,0.741,0.253,72.01,0.435,18.39,0.372,22.83,14.32,1.594,10.17,30.13,8.32,4.81,20.33,28.3,102.67,0.497,26.21,0.779,0.316,68.87,0.487,14.13,0.361,20.52,14.53,1.412,10.21,30.33,9.13,5.6,18.85
21100143,0,28.3,92.14,0.45,21.51,0.782,0.258,65.63,0.441,17.87,0.321,20.55,14.15,1.453,9.37,31.16,6.21,4.97,21.98,24.8,98.78,0.526,23.78,0.729,0.307,59.84,0.544,17.56,0.31,19.11,13.89,1.376,13.56,30.67,8.0,5.11,19.67
