21700046,1,106.77,0.548,22.51,0.806,22.7,0.353,22.93,13.7,12.09,36.85,8.25,6.66,16.2,8.48,47.2,20.02,0.506,105.96,102.9,16.97,113.5,0.574,22.51,0.808,37.54,0.37,26.25,12.43,7.91,30.17,7.74,5.42,14.86,8.36,36.82,19.36,0.5,112.26,104.15,20.57
21700047,0,112.21,0.566,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,15.85,8.92,39.17,22.69,0.536,110.87,108.82,17.86,110.88,0.561,23.85,0.757,25.82,0.386,28.2,15.0,10.16,32.13,8.08,4.45,15.86,7.95,38.27,20.23,0.515,108.0,106.18,20.18
21700048,1,109.51,0.535,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,11.33,7.54,37.95,22.32,0.532,101.36,111.23,21.56,102.79,0.535,16.35,0.739,26.94,0.38,23.02,14.04,7.25,28.55,8.06,3.34,14.77,8.35,31.8,26.04,0.549,102.8,110.46,18.42
21700049,1,115.31,0.581,25.13,0.777,33.37,0.372,23.02,13.95,9.29,37.02,6.8,4.03,12.26,7.57,36.29,24.03,0.538,110.44,109.36,18.05,93.06,0.535,17.55,0.761,27.56,0.363,20.27,11.86,9.52,33.37,6.3,3.58,11.68,7.24,44.14,25.11,0.549,101.42,109.24,18.66
21700050,1,111.6,0.544,20.49,0.792,34.93,0.349,20.82,13.88,7.28,33.36,8.62,4.93,15.96,7.49,36.5,17.55,0.525,103.98,108.16,18.02,112.24,0.552,24.52,0.784,36.89,0.36,27.44,15.07,8.77,32.95,6.86,4.61,13.68,8.6,42.62,19.13,0.519,105.46,108.99,19.12
21700051,1,109.25,0.569,20.89,0.77,30.26,0.389,21.85,12.61,9.36,35.78,6.96,5.04,12.28,7.77,42.31,22.62,0.484,106.51,101.69,19.57,113.41,0.554,20.64,0.828,26.03,0.37,19.15,13.07,10.21,33.48,5.96,5.05,11.01,7.29,35.13,24.06,0.527,106.14,108.95,18.35
21700052,0,104.76,0.567,21.06,0.798,22.74,0.36,22.34,11.88,10.32,32.65,8.07,4.37,14.29,8.49,40.57,24.52,0.54,111.43,109.15,19.08,109.22,0.56,19.42,0.786,24.13,0.367,24.58,13.36,9.09,32.89,9.65,3.26,17.41,8.64,34.32,26.09,0.533,107.67,106.05,18.63
21700053,1,111.59,0.554,23.15,0.808,28.91,0.368,20.6,13.44,10.26,34.87,7.68,5.35,13.98,8.88,41.4,18.58,0.503,107.51,104.62,17.94,117.81,0.578,24.1,0.779,29.96,0.363,24.63,15.25,8.42,35.61,7.78,6.29,14.31,9.07,42.82,22.82,0.505,107.91,106.11,18.45
21700054,1,112.49,0.553,27.32,0.79,33.47,0.358,24.19,14.91,9.7,33.26,7.82,3.96,14.25,8.37,32.23,20.52,0.523,108.26,107.76,17.72,101.8,0.574,21.84,0.764,26.32,0.357,22.73,14.34,9.63,36.85,8.85,5.15,15.8,7.99,42.23,22.0,0.504,106.28,101.23,18.7
21700055,1,114.22,0.558,28.45,0.733,29.01,0.377,18.74,11.75,9.39,34.21,6.44,4.37,12.12,7.38,38.12,23.36,0.533,108.25,108.36,16.61,112.21,0.566,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,15.85,8.92,39.17,22.69,0.536,110.87,108.82,17.86
21700056,1,106.5,0.527,21.28,0.753,24.19,0.352,23.52,14.0,9.97,34.16,7.84,3.7,14.03,7.84,33.42,21.63,0.546,105.64,106.18,18.48,104.76,0.567,21.06,0.798,22.74,0.36,22.34,11.88,10.32,32.65,8.07,4.37,14.29,8.49,40.57,24.52,0.54,111.43,109.15,19.08
21700057,0,112.33,0.573,24.06,0.766,29.79,0.378,28.69,17.1,10.48,37.3,8.39,5.52,15.78,9.43,40.67,21.74,0.49,107.64,102.16,21.3,113.15,0.594,28.49,0.771,39.57,0.365,21.6,14.51,10.22,34.16,8.16,5.5,13.42,8.87,42.24,21.44,0.512,113.18,104.88,19.21
21700058,1,104.53,0.558,23.18,0.79,36.16,0.365,23.18,12.98,9.04,33.72,6.72,4.75,13.81,8.22,46.37,19.42,0.515,105.43,108.36,19.93,108.57,0.587,23.44,0.784,34.15,0.369,20.64,12.93,9.2,36.86,6.54,3.61,12.53,7.68,35.52,23.86,0.549,110.69,109.22,18.0
21700059,0,103.91,0.547,17.58,0.776,36.13,0.363,25.04,13.75,5.97,28.77,7.67,3.94,14.37,8.46,36.99,22.63,0.512,105.38,104.9,18.97,106.77,0.548,22.51,0.806,22.7,0.353,22.93,13.7,12.09,36.85,8.25,6.66,16.2,8.48,47.2,20.02,0.506,105.96,102.9,16.97
21700060,1,112.26,0.548,26.17,0.704,27.72,0.354,23.38,14.68,13.86,34.4,9.28,5.33,17.51,9.99,37.82,23.49,0.524,109.12,104.63,18.93,109.22,0.56,19.42,0.786,24.13,0.367,24.58,13.36,9.09,32.89,9.65,3.26,17.41,8.64,34.32,26.09,0.533,107.67,106.05,18.63
21700061,1,105.6,0.537,17.45,0.783,36.91,0.358,25.23,12.34,6.23,31.13,6.67,2.33,12.04,8.54,31.5,24.08,0.534,103.86,107.33,16.67,108.5,0.535,27.15,0.802,31.75,0.339,26.14,14.81,6.06,28.39,7.63,4.38,15.2,7.78,31.87,23.54,0.506,102.73,107.26,21.43
21700062,1,109.51,0.535,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,11.33,7.54,37.95,22.32,0.532,101.36,111.23,21.56,107.55,0.571,22.02,0.772,29.29,0.361,21.92,14.11,9.19,34.42,8.77,4.92,15.2,7.71,41.27,21.8,0.514,106.32,102.41,18.17
21700063,1,121.28,0.61,22.53,0.85,35.13,0.389,34.79,16.46,6.3,33.97,8.41,6.89,15.27,8.7,37.43,22.44,0.505,113.03,105.87,16.69,112.66,0.566,22.22,0.813,39.15,0.364,27.69,12.07,6.56,30.83,8.03,4.47,15.23,8.64,31.0,19.96,0.506,112.18,104.03,19.7
21700064,1,111.97,0.547,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,13.03,7.88,43.45,23.93,0.512,105.63,107.35,18.99,113.74,0.556,24.88,0.764,28.26,0.378,25.43,14.78,9.7,32.59,8.03,4.5,15.54,7.68,38.22,20.12,0.521,107.67,106.46,19.77
21700065,1,95.83,0.531,18.55,0.765,27.48,0.358,21.5,12.54,9.86,32.89,6.27,3.45,11.83,7.14,42.32,24.73,0.541,101.19,109.01,18.17,102.8,0.563,20.79,0.815,31.19,0.374,22.97,15.4,8.86,33.88,7.96,5.13,14.59,8.2,40.79,23.97,0.525,103.39,107.92,20.02
21700066,1,108.5,0.535,27.15,0.802,31.75,0.339,26.14,14.81,6.06,28.39,7.63,4.38,15.2,7.78,31.87,23.54,0.506,102.73,107.26,21.43,107.28,0.543,17.94,0.785,36.1,0.362,25.2,11.92,6.36,31.56,6.7,2.95,12.17,8.44,34.76,24.4,0.536,104.08,107.63,16.58
21700067,0,106.77,0.576,24.23,0.783,19.77,0.36,24.13,13.51,9.86,33.91,7.77,5.65,13.77,8.29,44.39,20.65,0.528,107.86,108.75,21.74,107.1,0.556,20.77,0.763,32.28,0.377,24.68,13.4,8.04,33.06,7.37,4.24,13.61,7.34,37.17,23.25,0.483,106.65,101.38,18.2
21700068,0,111.59,0.554,23.15,0.808,28.91,0.368,20.6,13.44,10.26,34.87,7.68,5.35,13.98,8.88,41.4,18.58,0.503,107.51,104.62,17.94,112.49,0.553,27.32,0.79,33.47,0.358,24.19,14.91,9.7,33.26,7.82,3.96,14.25,8.37,32.23,20.52,0.523,108.26,107.76,17.72
21700069,0,102.79,0.535,16.35,0.739,26.94,0.38,23.02,14.04,7.25,28.55,8.06,3.34,14.77,8.35,31.8,26.04,0.549,102.8,110.46,18.42,102.19,0.564,17.86,0.736,31.37,0.368,24.79,15.11,7.42,30.33,7.41,3.9,13.96,8.98,37.18,21.79,0.519,107.23,106.32,20.76
21700070,0,114.75,0.552,28.39,0.732,28.53,0.371,18.74,11.94,8.81,36.13,6.29,4.46,11.72,6.84,38.55,23.79,0.532,108.41,108.13,15.9,113.01,0.592,26.94,0.754,40.63,0.364,18.61,14.16,10.8,35.0,8.0,5.85,12.63,8.32,43.74,21.88,0.516,112.9,104.83,18.93
21700071,1,111.6,0.544,20.49,0.792,34.93,0.349,20.82,13.88,7.28,33.36,8.62,4.93,15.96,7.49,36.5,17.55,0.525,103.98,108.16,18.02,106.77,0.548,22.51,0.806,22.7,0.353,22.93,13.7,12.09,36.85,8.25,6.66,16.2,8.48,47.2,20.02,0.506,105.96,102.9,16.97
21700072,0,113.1,0.56,21.34,0.826,32.94,0.363,22.39,15.31,10.21,35.03,8.24,4.99,14.63,8.73,42.11,24.19,0.53,104.25,108.76,19.6,112.21,0.566,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,15.85,8.92,39.17,22.69,0.536,110.87,108.82,17.86
21700073,1,113.62,0.547,20.54,0.819,25.95,0.361,21.78,14.1,9.93,32.95,6.32,4.96,11.63,7.5,35.95,23.7,0.526,106.17,108.65,18.62,112.24,0.552,24.52,0.784,36.89,0.36,27.44,15.07,8.77,32.95,6.86,4.61,13.68,8.6,42.62,19.13,0.519,105.46,108.99,19.12
21700074,1,112.66,0.573,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,15.28,8.91,35.27,23.84,0.534,112.49,108.62,16.83,112.26,0.548,26.17,0.704,27.72,0.354,23.38,14.68,13.86,34.4,9.28,5.33,17.51,9.99,37.82,23.49,0.524,109.12,104.63,18.93
21700075,1,123.48,0.61,22.84,0.863,39.42,0.388,32.58,16.12,6.26,34.55,8.35,5.68,15.42,8.71,36.16,21.77,0.512,113.11,106.36,16.46,110.88,0.561,23.85,0.757,25.82,0.386,28.2,15.0,10.16,32.13,8.08,4.45,15.86,7.95,38.27,20.23,0.515,108.0,106.18,20.18
21700076,0,111.97,0.547,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,13.03,7.88,43.45,23.93,0.512,105.63,107.35,18.99,112.66,0.566,22.22,0.813,39.15,0.364,27.69,12.07,6.56,30.83,8.03,4.47,15.23,8.64,31.0,19.96,0.506,112.18,104.03,19.7
21700077,1,117.81,0.578,24.1,0.779,29.96,0.363,24.63,15.25,8.42,35.61,7.78,6.29,14.31,9.07,42.82,22.82,0.505,107.91,106.11,18.45,115.31,0.581,25.13,0.777,33.37,0.372,23.02,13.95,9.29,37.02,6.8,4.03,12.26,7.57,36.29,24.03,0.538,110.44,109.36,18.05
21700078,0,103.91,0.547,17.58,0.776,36.13,0.363,25.04,13.75,5.97,28.77,7.67,3.94,14.37,8.46,36.99,22.63,0.512,105.38,104.9,18.97,107.1,0.556,20.77,0.763,32.28,0.377,24.68,13.4,8.04,33.06,7.37,4.24,13.61,7.34,37.17,23.25,0.483,106.65,101.38,18.2
21700079,0,97.64,0.532,18.33,0.755,26.4,0.358,24.78,13.49,9.22,32.97,7.72,3.57,13.72,7.84,42.01,25.64,0.545,101.84,109.38,19.37,112.26,0.548,26.17,0.704,27.72,0.354,23.38,14.68,13.86,34.4,9.28,5.33,17.51,9.99,37.82,23.49,0.524,109.12,104.63,18.93
21700080,1,108.5,0.535,27.15,0.802,31.75,0.339,26.14,14.81,6.06,28.39,7.63,4.38,15.2,7.78,31.87,23.54,0.506,102.73,107.26,21.43,106.43,0.597,25.52,0.754,35.29,0.365,18.06,12.5,10.91,36.58,9.56,5.02,16.18,8.26,41.5,21.86,0.518,113.79,104.9,19.65
21700081,0,109.6,0.543,19.56,0.793,37.32,0.361,26.53,12.59,5.4,30.46,6.97,2.36,12.67,8.75,30.46,23.71,0.534,104.73,107.61,17.09,107.1,0.562,23.43,0.747,27.69,0.359,28.4,17.4,11.48,38.46,8.64,5.92,16.75,9.85,43.08,22.85,0.488,106.99,102.17,22.96
21700082,1,107.55,0.571,22.02,0.772,29.29,0.361,21.92,14.11,9.19,34.42,8.77,4.92,15.2,7.71,41.27,21.8,0.514,106.32,102.41,18.17,111.97,0.547,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,13.03,7.88,43.45,23.93,0.512,105.63,107.35,18.99
21700083,1,108.91,0.554,21.77,0.808,28.8,0.364,19.75,12.8,10.42,34.92,6.87,5.55,12.56,8.75,43.27,19.01,0.501,107.67,104.62,18.65,109.51,0.535,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,11.33,7.54,37.95,22.32,0.532,101.36,111.23,21.56
21700084,0,112.49,0.553,27.32,0.79,33.47,0.358,24.19,14.91,9.7,33.26,7.82,3.96,14.25,8.37,32.23,20.52,0.523,108.26,107.76,17.72,108.02,0.545,19.64,0.737,29.14,0.38,22.49,12.88,9.19,31.36,7.92,3.38,14.18,8.51,33.49,22.57,0.527,106.43,107.26,17.11
21700085,0,111.15,0.558,21.66,0.834,32.3,0.367,25.12,16.03,8.73,33.14,8.14,4.79,14.64,8.41,39.17,24.23,0.533,103.69,108.87,19.26,104.82,0.577,21.83,0.788,25.53,0.383,23.19,12.46,7.95,31.37,7.33,5.31,12.48,7.76,41.87,22.07,0.524,107.78,108.58,21.64
21700086,1,109.22,0.56,19.42,0.786,24.13,0.367,24.58,13.36,9.09,32.89,9.65,3.26,17.41,8.64,34.32,26.09,0.533,107.67,106.05,18.63,106.77,0.548,22.51,0.806,22.7,0.353,22.93,13.7,12.09,36.85,8.25,6.66,16.2,8.48,47.2,20.02,0.506,105.96,102.9,16.97
21700087,0,110.84,0.553,23.7,0.783,33.4,0.355,28.25,15.44,9.7,32.56,6.82,4.79,13.41,8.38,43.0,19.7,0.515,105.26,108.89,19.75,112.21,0.566,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,15.85,8.92,39.17,22.69,0.536,110.87,108.82,17.86
21700088,1,111.45,0.563,29.18,0.72,25.17,0.381,18.17,12.26,11.44,35.31,6.45,5.0,12.61,7.54,38.72,21.6,0.519,108.16,107.78,18.7,113.28,0.548,21.04,0.787,35.26,0.349,24.4,14.22,6.94,32.24,8.17,3.81,15.26,7.52,32.66,18.24,0.531,104.89,108.52,17.46
21700089,0,98.1,0.531,16.27,0.722,22.87,0.374,21.28,13.21,9.54,30.95,7.95,4.4,14.35,8.37,39.14,26.13,0.537,101.83,109.18,20.06,110.88,0.561,23.85,0.757,25.82,0.386,28.2,15.0,10.16,32.13,8.08,4.45,15.86,7.95,38.27,20.23,0.515,108.0,106.18,20.18
21700090,0,115.31,0.581,25.13,0.777,33.37,0.372,23.02,13.95,9.29,37.02,6.8,4.03,12.26,7.57,36.29,24.03,0.538,110.44,109.36,18.05,105.24,0.543,19.3,0.821,27.0,0.362,20.91,12.87,9.31,30.67,6.32,4.6,11.32,7.26,34.93,23.59,0.519,105.7,108.32,18.73
21700091,0,122.53,0.605,22.18,0.86,39.2,0.387,32.76,15.75,5.29,31.95,8.16,5.75,14.6,8.63,33.59,21.48,0.507,112.5,105.99,16.09,108.02,0.545,19.64,0.737,29.14,0.38,22.49,12.88,9.19,31.36,7.92,3.38,14.18,8.51,33.49,22.57,0.527,106.43,107.26,17.11
21700092,1,107.1,0.556,20.77,0.763,32.28,0.377,24.68,13.4,8.04,33.06,7.37,4.24,13.61,7.34,37.17,23.25,0.483,106.65,101.38,18.2,104.8,0.545,21.26,0.794,22.71,0.36,21.22,12.43,12.02,36.18,7.93,6.45,14.51,8.51,47.99,20.58,0.509,105.81,102.62,16.45
21700093,0,103.91,0.547,17.58,0.776,36.13,0.363,25.04,13.75,5.97,28.77,7.67,3.94,14.37,8.46,36.99,22.63,0.512,105.38,104.9,18.97,112.66,0.573,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,15.28,8.91,35.27,23.84,0.534,112.49,108.62,16.83
21700094,1,113.62,0.547,20.54,0.819,25.95,0.361,21.78,14.1,9.93,32.95,6.32,4.96,11.63,7.5,35.95,23.7,0.526,106.17,108.65,18.62,112.21,0.566,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,15.85,8.92,39.17,22.69,0.536,110.87,108.82,17.86
21700095,0,111.73,0.597,26.15,0.764,40.41,0.369,18.48,12.75,9.4,33.93,8.43,4.86,14.64,8.08,39.87,21.41,0.515,114.55,104.25,18.26,107.1,0.562,23.43,0.747,27.69,0.359,28.4,17.4,11.48,38.46,8.64,5.92,16.75,9.85,43.08,22.85,0.488,106.99,102.17,22.96
21700096,0,108.5,0.535,27.15,0.802,31.75,0.339,26.14,14.81,6.06,28.39,7.63,4.38,15.2,7.78,31.87,23.54,0.506,102.73,107.26,21.43,111.75,0.568,30.14,0.727,23.72,0.389,17.73,11.69,11.4,36.09,6.39,4.85,11.85,7.54,41.04,22.6,0.521,108.64,107.72,17.93
21700097,0,117.81,0.578,24.1,0.779,29.96,0.363,24.63,15.25,8.42,35.61,7.78,6.29,14.31,9.07,42.82,22.82,0.505,107.91,106.11,18.45,111.6,0.544,20.49,0.792,34.93,0.349,20.82,13.88,7.28,33.36,8.62,4.93,15.96,7.49,36.5,17.55,0.525,103.98,108.16,18.02
21700098,1,107.55,0.571,22.02,0.772,29.29,0.361,21.92,14.11,9.19,34.42,8.77,4.92,15.2,7.71,41.27,21.8,0.514,106.32,102.41,18.17,109.6,0.543,19.56,0.793,37.32,0.361,26.53,12.59,5.4,30.46,6.97,2.36,12.67,8.75,30.46,23.71,0.534,104.73,107.61,17.09
21700099,0,111.59,0.554,23.15,0.808,28.91,0.368,20.6,13.44,10.26,34.87,7.68,5.35,13.98,8.88,41.4,18.58,0.503,107.51,104.62,17.94,110.03,0.572,22.42,0.801,35.82,0.365,28.52,12.29,8.26,29.06,8.57,4.63,16.27,9.23,35.64,19.56,0.497,112.0,103.62,20.5
21700100,0,119.27,0.562,28.94,0.778,32.57,0.357,24.17,15.04,10.58,34.33,7.57,4.36,13.99,8.29,34.92,20.88,0.522,108.68,107.87,17.84,122.53,0.605,22.18,0.86,39.2,0.387,32.76,15.75,5.29,31.95,8.16,5.75,14.6,8.63,33.59,21.48,0.507,112.5,105.99,16.09
21700101,1,109.22,0.56,19.42,0.786,24.13,0.367,24.58,13.36,9.09,32.89,9.65,3.26,17.41,8.64,34.32,26.09,0.533,107.67,106.05,18.63,105.21,0.533,17.61,0.747,24.42,0.375,22.66,14.32,8.92,30.53,7.63,3.87,13.62,8.38,35.23,26.17,0.548,103.22,110.58,18.9
21700102,0,111.67,0.546,24.18,0.778,37.76,0.356,28.4,15.06,8.56,32.97,6.96,3.65,13.8,8.66,35.58,20.02,0.521,105.55,108.8,19.16,109.51,0.535,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,11.33,7.54,37.95,22.32,0.532,101.36,111.23,21.56
21700103,0,104.82,0.577,21.83,0.788,25.53,0.383,23.19,12.46,7.95,31.37,7.33,5.31,12.48,7.76,41.87,22.07,0.524,107.78,108.58,21.64,112.26,0.548,26.17,0.704,27.72,0.354,23.38,14.68,13.86,34.4,9.28,5.33,17.51,9.99,37.82,23.49,0.524,109.12,104.63,18.93
21700104,1,111.97,0.547,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,13.03,7.88,43.45,23.93,0.512,105.63,107.35,18.99,108.02,0.545,19.64,0.737,29.14,0.38,22.49,12.88,9.19,31.36,7.92,3.38,14.18,8.51,33.49,22.57,0.527,106.43,107.26,17.11
21700105,1,111.75,0.568,30.14,0.727,23.72,0.389,17.73,11.69,11.4,36.09,6.39,4.85,11.85,7.54,41.04,22.6,0.521,108.64,107.72,17.93,104.82,0.577,21.83,0.788,25.53,0.383,23.19,12.46,7.95,31.37,7.33,5.31,12.48,7.76,41.87,22.07,0.524,107.78,108.58,21.64
21700106,0,115.31,0.581,25.13,0.777,33.37,0.372,23.02,13.95,9.29,37.02,6.8,4.03,12.26,7.57,36.29,24.03,0.538,110.44,109.36,18.05,109.22,0.56,19.42,0.786,24.13,0.367,24.58,13.36,9.09,32.89,9.65,3.26,17.41,8.64,34.32,26.09,0.533,107.67,106.05,18.63
21700107,1,112.33,0.573,24.06,0.766,29.79,0.378,28.69,17.1,10.48,37.3,8.39,5.52,15.78,9.43,40.67,21.74,0.49,107.64,102.16,21.3,111.15,0.558,21.66,0.834,32.3,0.367,25.12,16.03,8.73,33.14,8.14,4.79,14.64,8.41,39.17,24.23,0.533,103.69,108.87,19.26
21700108,0,108.89,0.554,25.33,0.759,25.96,0.369,28.59,15.45,9.92,30.67,7.37,4.32,14.38,7.71,39.62,20.84,0.512,107.11,106.6,20.63,109.51,0.535,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,11.33,7.54,37.95,22.32,0.532,101.36,111.23,21.56
21700109,1,107.1,0.556,20.77,0.763,32.28,0.377,24.68,13.4,8.04,33.06,7.37,4.24,13.61,7.34,37.17,23.25,0.483,106.65,101.38,18.2,102.79,0.535,16.35,0.739,26.94,0.38,23.02,14.04,7.25,28.55,8.06,3.34,14.77,8.35,31.8,26.04,0.549,102.8,110.46,18.42
21700110,1,107.94,0.547,18.97,0.774,33.66,0.366,22.19,13.61,8.58,33.34,7.4,5.04,13.59,8.46,41.33,20.72,0.51,104.95,104.8,18.87,97.64,0.532,18.33,0.755,26.4,0.358,24.78,13.49,9.22,32.97,7.72,3.57,13.72,7.84,42.01,25.64,0.545,101.84,109.38,19.37
21700111,0,113.62,0.547,20.54,0.819,25.95,0.361,21.78,14.1,9.93,32.95,6.32,4.96,11.63,7.5,35.95,23.7,0.526,106.17,108.65,18.62,111.73,0.597,26.15,0.764,40.41,0.369,18.48,12.75,9.4,33.93,8.43,4.86,14.64,8.08,39.87,21.41,0.515,114.55,104.25,18.26
21700112,0,103.96,0.542,23.17,0.795,30.06,0.356,25.07,15.09,6.89,29.82,7.49,4.63,14.64,7.77,31.89,23.14,0.518,103.04,108.02,22.1,111.6,0.544,20.49,0.792,34.93,0.349,20.82,13.88,7.28,33.36,8.62,4.93,15.96,7.49,36.5,17.55,0.525,103.98,108.16,18.02
21700113,0,117.81,0.578,24.1,0.779,29.96,0.363,24.63,15.25,8.42,35.61,7.78,6.29,14.31,9.07,42.82,22.82,0.505,107.91,106.11,18.45,112.66,0.573,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,15.28,8.91,35.27,23.84,0.534,112.49,108.62,16.83
21700114,1,112.21,0.566,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,15.85,8.92,39.17,22.69,0.536,110.87,108.82,17.86,114.37,0.576,23.53,0.81,31.86,0.367,27.64,12.98,9.13,35.54,7.77,5.12,14.62,8.65,40.57,18.89,0.506,112.53,104.61,20.08
21700115,1,111.18,0.573,23.77,0.779,29.58,0.367,21.91,14.46,9.42,35.05,9.31,5.04,15.78,7.76,41.37,20.81,0.52,106.67,102.38,18.62,108.91,0.554,21.77,0.808,28.8,0.364,19.75,12.8,10.42,34.92,6.87,5.55,12.56,8.75,43.27,19.01,0.501,107.67,104.62,18.65
21700116,1,119.27,0.562,28.94,0.778,32.57,0.357,24.17,15.04,10.58,34.33,7.57,4.36,13.99,8.29,34.92,20.88,0.522,108.68,107.87,17.84,109.6,0.543,19.56,0.793,37.32,0.361,26.53,12.59,5.4,30.46,6.97,2.36,12.67,8.75,30.46,23.71,0.534,104.73,107.61,17.09
21700117,0,106.77,0.548,22.51,0.806,22.7,0.353,22.93,13.7,12.09,36.85,8.25,6.66,16.2,8.48,47.2,20.02,0.506,105.96,102.9,16.97,122.53,0.605,22.18,0.86,39.2,0.387,32.76,15.75,5.29,31.95,8.16,5.75,14.6,8.63,33.59,21.48,0.507,112.5,105.99,16.09
21700118,1,109.43,0.554,22.76,0.797,25.53,0.361,19.95,12.99,11.25,35.75,6.48,5.68,11.43,8.63,44.44,18.65,0.502,106.88,104.64,19.36,111.97,0.547,23.72,0.708,32.11,0.353,24.56,15.11,9.23,35.47,7.14,4.51,13.03,7.88,43.45,23.93,0.512,105.63,107.35,18.99
21700119,1,108.02,0.545,19.64,0.737,29.14,0.38,22.49,12.88,9.19,31.36,7.92,3.38,14.18,8.51,33.49,22.57,0.527,106.43,107.26,17.11,100.26,0.572,22.06,0.79,22.9,0.359,23.42,12.22,7.71,29.93,7.8,5.54,13.8,7.94,40.31,21.56,0.527,108.47,108.33,21.15
21700120,0,109.81,0.536,19.59,0.773,33.72,0.341,21.3,13.78,7.29,34.4,8.88,5.13,17.02,7.63,37.98,18.89,0.528,104.06,108.14,18.34,97.64,0.532,18.33,0.755,26.4,0.358,24.78,13.49,9.22,32.97,7.72,3.57,13.72,7.84,42.01,25.64,0.545,101.84,109.38,19.37
21700121,1,112.33,0.573,24.06,0.766,29.79,0.378,28.69,17.1,10.48,37.3,8.39,5.52,15.78,9.43,40.67,21.74,0.49,107.64,102.16,21.3,108.14,0.561,20.47,0.785,24.99,0.37,23.52,13.44,9.13,32.76,9.24,4.3,17.03,8.58,35.83,26.1,0.528,107.88,105.89,18.58
21700122,0,113.52,0.558,23.93,0.758,26.92,0.38,25.38,15.37,9.92,34.1,8.02,4.68,15.43,7.73,39.47,19.9,0.518,108.15,106.43,21.07,120.16,0.575,25.86,0.804,35.38,0.367,24.36,14.98,7.17,33.53,6.91,3.97,12.5,7.45,32.13,23.13,0.537,110.48,109.35,16.82
21700123,0,112.29,0.555,22.29,0.822,31.2,0.359,25.42,16.27,8.92,32.65,8.07,4.82,14.1,8.81,40.3,24.7,0.532,103.81,108.67,19.64,111.73,0.597,26.15,0.764,40.41,0.369,18.48,12.75,9.4,33.93,8.43,4.86,14.64,8.08,39.87,21.41,0.515,114.55,104.25,18.26
21700124,1,113.62,0.547,20.54,0.819,25.95,0.361,21.78,14.1,9.93,32.95,6.32,4.96,11.63,7.5,35.95,23.7,0.526,106.17,108.65,18.62,109.51,0.535,23.75,0.762,29.63,0.342,19.02,15.56,9.91,32.28,6.34,4.38,11.33,7.54,37.95,22.32,0.532,101.36,111.23,21.56
21700125,0,109.6,0.543,19.56,0.793,37.32,0.361,26.53,12.59,5.4,30.46,6.97,2.36,12.67,8.75,30.46,23.71,0.534,104.73,107.61,17.09,117.81,0.578,24.1,0.779,29.96,0.363,24.63,15.25,8.42,35.61,7.78,6.29,14.31,9.07,42.82,22.82,0.505,107.91,106.11,18.45
21700126,1,106.77,0.548,22.51,0.806,22.7,0.353,22.93,13.7,12.09,36.85,8.25,6.66,16.2,8.48,47.2,20.02,0.506,105.96,102.9,16.97,114.94,0.564,29.71,0.731,29.93,0.38,19.09,12.5,10.92,35.95,6.25,4.79,12.01,7.29,39.45,21.19,0.523,107.98,108.14,17.99
21700127,1,112.21,0.566,23.33,0.761,29.73,0.368,27.35,15.28,10.74,32.41,8.15,5.06,15.85,8.92,39.17,22.69,0.536,110.87,108.82,17.86,105.68,0.544,18.6,0.761,31.92,0.361,23.04,13.42,8.03,32.44,7.5,5.18,13.5,8.49,39.73,21.29,0.508,104.54,104.94,18.28
21700128,0,111.18,0.573,23.77,0.779,29.58,0.367,21.91,14.46,9.42,35.05,9.31,5.04,15.78,7.76,41.37,20.81,0.52,106.67,102.38,18.62,114.37,0.576,23.53,0.81,31.86,0.367,27.64,12.98,9.13,35.54,7.77,5.12,14.62,8.65,40.57,18.89,0.506,112.53,104.61,20.08
21700129,0,112.26,0.548,26.17,0.704,27.72,0.354,23.38,14.68,13.86,34.4,9.28,5.33,17.51,9.99,37.82,23.49,0.524,109.12,104.63,18.93,113.52,0.556,22.21,0.775,33.48,0.381,24.55,13.71,7.97,34.54,7.33,4.15,13.32,7.61,36.22,22.72,0.487,107.24,101.69,18.07
