game_id, result, home_pts, home_ts_pct, home_fta, home_ft_pct, home_fg3a, home_fg3_pct, home_ast, home_tov, home_oreb, home_dreb, home_stl, home_blk, home_pf, away_pts, away_ts_pct, away_fta, away_ft_pct, away_fg3a, away_fg3_pct, away_ast, away_tov, away_oreb, away_dreb, away_stl, away_blk, away_pf
21700845,1,103.3,0.676,22.34,0.747,28.59,0.366,18.5,12.73,10.33,36.64,7.57,5.65,19.7,90.18,0.685,17.32,0.771,25.12,0.363,26.58,13.36,7.54,32.0,8.33,4.76,16.53
21700846,1,127.44,0.753,22.84,0.873,38.36,0.398,28.77,14.89,6.06,31.04,7.95,4.92,16.66,100.6,0.64,23.01,0.686,21.69,0.333,17.83,14.34,13.61,37.11,6.39,5.54,22.29
21700847,1,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93,106.22,0.594,19.8,0.757,28.66,0.37,23.41,13.67,8.75,34.35,7.88,5.8,18.81
21700848,1,115.68,0.659,25.94,0.793,25.82,0.357,22.78,14.02,8.88,31.43,9.23,5.26,19.98,109.28,0.65,21.57,0.812,30.74,0.36,24.31,15.73,10.37,36.11,8.22,5.0,20.62
21700849,0,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83,121.95,0.624,27.46,0.797,46.61,0.372,24.31,13.99,8.63,34.62,8.52,4.84,17.89
21700850,0,118.42,0.631,27.24,0.725,31.68,0.362,23.85,14.96,12.74,34.49,9.0,4.68,19.29,118.56,0.662,22.88,0.779,34.5,0.377,24.95,13.68,7.59,29.32,7.93,3.56,17.25
21700851,0,107.47,0.598,17.74,0.788,36.27,0.367,24.95,11.98,5.66,30.5,6.32,2.33,16.08,102.64,0.627,15.63,0.718,24.23,0.374,21.96,13.84,9.31,32.46,8.12,3.58,19.33
21700852,1,113.68,0.648,21.51,0.82,35.28,0.374,25.49,13.66,8.76,31.41,7.85,3.64,17.3,90.18,0.685,17.32,0.771,25.12,0.363,26.58,13.36,7.54,32.0,8.33,4.76,16.53
21700853,1,99.52,0.616,21.21,0.729,27.08,0.367,24.82,12.86,10.72,34.87,7.67,3.61,18.17,95.24,0.743,19.05,0.763,28.22,0.36,22.29,15.38,9.59,36.54,7.05,5.22,20.88
21700854,0,98.46,0.736,21.88,0.769,25.71,0.356,23.25,13.4,9.03,28.17,7.38,3.97,18.87,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99
21700855,1,104.82,0.663,19.58,0.778,29.66,0.387,28.72,14.89,10.32,32.83,8.91,4.1,19.46,106.22,0.594,19.8,0.757,28.66,0.37,23.41,13.67,8.75,34.35,7.88,5.8,18.81
21700856,0,102.58,0.653,19.46,0.778,42.04,0.363,23.06,12.97,8.77,32.67,5.89,4.68,19.58,110.13,0.619,20.76,0.777,23.58,0.354,20.2,13.77,10.16,36.45,8.91,5.08,19.97
21700857,0,101.3,0.643,17.35,0.824,23.83,0.344,25.54,15.03,9.78,31.41,6.84,2.69,18.57,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04
21700858,0,118.61,0.624,22.97,0.778,29.85,0.394,22.75,13.65,9.76,38.28,7.21,4.44,18.2,112.89,0.554,23.32,0.798,35.43,0.367,22.62,14.21,7.61,30.83,6.91,3.4,16.21
21700859,0,105.61,0.57,20.84,0.772,30.87,0.357,25.91,13.78,7.61,32.41,8.16,3.42,18.96,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93
21700860,1,114.84,0.643,25.67,0.799,41.79,0.367,24.57,13.49,8.88,36.97,8.56,4.72,18.1,95.53,0.65,14.78,0.714,25.59,0.374,21.61,12.67,8.07,30.19,8.45,3.98,19.75
21700861,0,104.19,0.604,23.31,0.797,28.73,0.349,23.65,15.46,8.88,33.0,7.38,4.73,23.65,118.42,0.631,27.24,0.725,31.68,0.362,23.85,14.96,12.74,34.49,9.0,4.68,19.29
21700862,1,115.41,0.642,19.37,0.803,29.22,0.372,26.31,12.76,8.62,34.25,7.72,6.38,17.24,115.14,0.61,27.14,0.745,31.72,0.345,21.44,15.52,8.82,32.72,6.7,4.13,20.33
21700863,1,103.3,0.676,22.34,0.747,28.59,0.366,18.5,12.73,10.33,36.64,7.57,5.65,19.7,114.62,0.592,24.12,0.756,30.81,0.342,24.35,16.88,7.59,28.43,7.36,3.96,21.18
21700864,1,111.88,0.609,23.24,0.809,29.03,0.368,20.69,13.46,10.23,34.81,7.67,5.34,17.91,125.83,0.701,23.3,0.86,38.1,0.394,33.44,16.31,6.52,34.95,8.04,5.83,17.01
21700865,0,115.68,0.659,25.94,0.793,25.82,0.357,22.78,14.02,8.88,31.43,9.23,5.26,19.98,112.89,0.644,21.34,0.82,35.79,0.369,25.29,13.55,9.26,31.72,7.79,3.61,17.61
21700866,1,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83,115.14,0.61,27.14,0.745,31.72,0.345,21.44,15.52,8.82,32.72,6.7,4.13,20.33
21700867,1,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99,102.58,0.653,19.46,0.778,42.04,0.363,23.06,12.97,8.77,32.67,5.89,4.68,19.58
21700868,0,113.53,0.63,22.2,0.776,31.91,0.351,24.28,14.45,8.79,34.91,7.51,4.74,18.03,109.57,0.662,18.14,0.801,26.09,0.352,24.84,14.41,9.94,30.56,7.08,2.73,18.39
21700869,0,118.56,0.662,22.88,0.779,34.5,0.377,24.95,13.68,7.59,29.32,7.93,3.56,17.25,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04
21700870,0,108.87,0.617,20.22,0.757,30.87,0.364,26.44,14.48,10.05,36.85,8.61,3.23,20.7,117.87,0.622,25.17,0.783,30.97,0.378,28.56,17.18,10.29,37.1,8.32,5.14,18.93
21700871,0,104.61,0.646,16.88,0.765,25.81,0.38,20.85,13.65,9.18,31.64,7.69,3.97,19.23,118.42,0.631,27.24,0.725,31.68,0.362,23.85,14.96,12.74,34.49,9.0,4.68,19.29
21700872,1,125.83,0.701,23.3,0.86,38.1,0.394,33.44,16.31,6.52,34.95,8.04,5.83,17.01,109.57,0.565,24.41,0.797,32.71,0.362,23.29,13.67,7.9,32.0,6.78,3.65,17.22
21700873,0,99.52,0.616,21.21,0.729,27.08,0.367,24.82,12.86,10.72,34.87,7.67,3.61,18.17,117.0,0.59,23.38,0.775,32.86,0.385,25.48,14.43,8.42,35.17,7.9,4.0,17.27
21700874,1,106.21,0.614,20.07,0.777,25.01,0.359,19.96,13.23,9.76,33.98,9.08,4.37,18.5,107.65,0.666,22.2,0.787,27.69,0.351,26.32,17.59,9.23,34.93,8.36,5.36,20.83
21700875,0,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99
21700876,0,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93,113.12,0.634,25.85,0.775,24.39,0.353,22.71,13.87,8.84,32.11,9.29,6.04,20.03
21700877,1,113.97,0.618,24.85,0.799,44.09,0.373,23.4,12.69,8.63,36.08,9.36,4.58,17.99,112.66,0.586,25.34,0.818,23.5,0.362,24.52,12.01,9.44,30.68,8.82,3.9,16.83
21700878,0,104.19,0.604,23.31,0.797,28.73,0.349,23.65,15.46,8.88,33.0,7.38,4.73,23.65,118.56,0.662,22.88,0.779,34.5,0.377,24.95,13.68,7.59,29.32,7.93,3.56,17.25
21700879,1,115.41,0.642,19.37,0.803,29.22,0.372,26.31,12.76,8.62,34.25,7.72,6.38,17.24,106.22,0.594,19.8,0.757,28.66,0.37,23.41,13.67,8.75,34.35,7.88,5.8,18.81
21700880,1,112.72,0.625,22.59,0.779,32.25,0.374,25.85,14.12,10.1,32.9,8.04,4.56,18.57,109.18,0.666,23.89,0.801,18.51,0.345,26.01,14.26,11.88,36.27,8.0,5.5,16.51
21700881,0,117.18,0.613,26.68,0.741,28.86,0.347,21.04,16.33,10.23,32.89,6.78,4.94,22.19,112.32,0.609,24.76,0.747,29.3,0.369,23.78,14.27,9.51,32.32,7.14,4.11,18.92
21700882,0,104.73,0.63,23.69,0.768,28.29,0.357,22.56,14.48,9.54,35.81,8.53,5.16,19.53,111.88,0.609,23.24,0.809,29.03,0.368,20.69,13.46,10.23,34.81,7.67,5.34,17.91
21700883,1,111.58,0.558,25.21,0.73,33.68,0.34,26.35,16.32,8.89,34.51,6.82,4.44,19.22,107.47,0.598,17.74,0.788,36.27,0.367,24.95,11.98,5.66,30.5,6.32,2.33,16.08
21700884,1,117.87,0.622,25.17,0.783,30.97,0.378,28.56,17.18,10.29,37.1,8.32,5.14,18.93,113.53,0.63,22.2,0.776,31.91,0.351,24.28,14.45,8.79,34.91,7.51,4.74,18.03
21700885,1,106.22,0.594,19.8,0.757,28.66,0.37,23.41,13.67,8.75,34.35,7.88,5.8,18.81,85.46,0.657,16.91,0.791,25.04,0.33,18.74,14.16,8.78,25.95,8.91,3.8,25.56
21700886,0,109.57,0.662,18.14,0.801,26.09,0.352,24.84,14.41,9.94,30.56,7.08,2.73,18.39,117.0,0.59,23.38,0.775,32.86,0.385,25.48,14.43,8.42,35.17,7.9,4.0,17.27
21700887,1,125.54,0.676,21.84,0.862,40.21,0.398,33.37,15.68,5.15,32.25,7.5,5.38,16.35,118.42,0.631,27.24,0.725,31.68,0.362,23.85,14.96,12.74,34.49,9.0,4.68,19.29
21700888,1,104.81,0.628,21.07,0.798,22.76,0.36,22.31,11.88,10.31,32.62,8.07,4.37,19.06,109.49,0.599,20.89,0.765,33.04,0.36,30.0,14.36,8.52,35.02,9.11,3.04,20.08
21700889,0,117.18,0.613,26.68,0.741,28.86,0.347,21.04,16.33,10.23,32.89,6.78,4.94,22.19,111.88,0.609,23.24,0.809,29.03,0.368,20.69,13.46,10.23,34.81,7.67,5.34,17.91
21700890,1,104.73,0.63,23.69,0.768,28.29,0.357,22.56,14.48,9.54,35.81,8.53,5.16,19.53,107.47,0.598,17.74,0.788,36.27,0.367,24.95,11.98,5.66,30.5,6.32,2.33,16.08
21700891,0,104.45,0.618,16.74,0.745,25.16,0.373,21.84,14.36,8.66,30.74,7.72,3.92,19.35,115.14,0.61,27.14,0.745,31.72,0.345,21.44,15.52,8.82,32.72,6.7,4.13,20.33
21700892,1,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99,99.52,0.616,21.21,0.729,27.08,0.367,24.82,12.86,10.72,34.87,7.67,3.61,18.17
21700893,0,116.49,0.634,26.86,0.772,22.18,0.357,22.07,14.05,10.59,34.44,8.58,6.24,20.96,115.41,0.642,19.37,0.803,29.22,0.372,26.31,12.76,8.62,34.25,7.72,6.38,17.24
21700894,0,118.56,0.662,22.88,0.779,34.5,0.377,24.95,13.68,7.59,29.32,7.93,3.56,17.25,105.72,0.645,21.87,0.794,19.93,0.354,24.18,13.25,11.91,36.58,8.02,6.44,15.8
21700895,1,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04,117.87,0.622,25.17,0.783,30.97,0.378,28.56,17.18,10.29,37.1,8.32,5.14,18.93
21700896,0,112.72,0.625,22.59,0.779,32.25,0.374,25.85,14.12,10.1,32.9,8.04,4.56,18.57,108.83,0.617,24.21,0.802,39.34,0.366,24.42,12.83,8.56,36.21,9.08,4.28,17.11
21700897,0,110.2,0.667,21.97,0.801,30.7,0.354,25.71,16.22,9.24,34.32,7.74,4.87,20.34,111.58,0.558,25.21,0.73,33.68,0.34,26.35,16.32,8.89,34.51,6.82,4.44,19.22
21700898,1,113.52,0.588,22.21,0.775,33.48,0.381,24.55,13.71,7.97,34.54,7.33,4.15,18.07,93.43,0.624,20.45,0.79,27.31,0.336,20.08,14.82,9.06,31.47,8.45,5.02,24.61
21700899,1,108.72,0.601,22.91,0.776,38.99,0.358,27.26,14.3,7.71,32.29,6.93,3.69,18.44,101.37,0.611,17.23,0.755,31.52,0.364,24.84,13.59,9.84,36.21,8.55,3.4,19.8
21700900,0,109.57,0.662,18.14,0.801,26.09,0.352,24.84,14.41,9.94,30.56,7.08,2.73,18.39,125.54,0.676,21.84,0.862,40.21,0.398,33.37,15.68,5.15,32.25,7.5,5.38,16.35
21700901,1,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93,102.71,0.622,21.92,0.737,27.34,0.376,22.71,12.43,10.73,35.25,7.8,3.73,17.74
21700902,1,115.41,0.642,19.37,0.803,29.22,0.372,26.31,12.76,8.62,34.25,7.72,6.38,17.24,117.18,0.613,26.68,0.741,28.86,0.347,21.04,16.33,10.23,32.89,6.78,4.94,22.19
21700903,1,118.42,0.631,27.24,0.725,31.68,0.362,23.85,14.96,12.74,34.49,9.0,4.68,19.29,113.53,0.63,22.2,0.776,31.91,0.351,24.28,14.45,8.79,34.91,7.51,4.74,18.03
21700904,1,107.47,0.598,17.74,0.788,36.27,0.367,24.95,11.98,5.66,30.5,6.32,2.33,16.08,106.21,0.614,20.07,0.777,25.01,0.359,19.96,13.23,9.76,33.98,9.08,4.37,18.5
21700905,0,104.73,0.63,23.69,0.768,28.29,0.357,22.56,14.48,9.54,35.81,8.53,5.16,19.53,111.97,0.646,24.6,0.826,44.81,0.363,25.94,13.25,5.5,32.23,9.66,2.92,18.53
21700906,0,100.51,0.647,18.03,0.734,21.31,0.367,23.08,13.75,10.22,31.78,7.95,4.29,19.8,104.81,0.628,21.07,0.798,22.76,0.36,22.31,11.88,10.31,32.62,8.07,4.37,19.06
21700907,1,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99,108.87,0.617,20.22,0.757,30.87,0.364,26.44,14.48,10.05,36.85,8.61,3.23,20.7
21700908,1,114.57,0.67,21.49,0.745,32.47,0.381,24.53,13.55,9.58,32.0,7.82,3.5,17.52,108.72,0.601,22.91,0.776,38.99,0.358,27.26,14.3,7.71,32.29,6.93,3.69,18.44
21700909,1,106.08,0.607,19.21,0.767,30.78,0.376,22.59,13.42,9.28,35.91,7.75,5.57,19.86,116.64,0.626,24.98,0.78,31.03,0.379,29.16,17.06,10.34,37.08,8.58,5.5,19.92
21700910,0,116.49,0.634,26.86,0.772,22.18,0.357,22.07,14.05,10.59,34.44,8.58,6.24,20.96,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04
21700911,1,111.88,0.609,23.24,0.809,29.03,0.368,20.69,13.46,10.23,34.81,7.67,5.34,17.91,106.98,0.628,18.46,0.755,23.72,0.366,23.6,14.92,9.29,31.54,7.7,3.79,19.07
21700912,0,113.7,0.595,23.36,0.757,30.49,0.373,25.32,14.26,11.16,34.52,7.96,5.37,18.09,112.32,0.609,24.76,0.747,29.3,0.369,23.78,14.27,9.51,32.32,7.14,4.11,18.92
21700913,1,102.71,0.622,21.92,0.737,27.34,0.376,22.71,12.43,10.73,35.25,7.8,3.73,17.74,118.76,0.663,27.9,0.772,21.89,0.349,23.19,14.83,11.18,35.19,9.3,6.47,21.54
21700914,0,113.53,0.63,22.2,0.776,31.91,0.351,24.28,14.45,8.79,34.91,7.51,4.74,18.03,114.59,0.684,23.7,0.81,31.59,0.369,27.71,13.0,9.11,35.36,7.78,5.1,19.93
21700915,1,108.29,0.665,22.55,0.808,28.87,0.356,27.51,16.73,9.04,33.7,8.05,4.83,20.69,106.21,0.614,20.07,0.777,25.01,0.359,19.96,13.23,9.76,33.98,9.08,4.37,18.5
21700916,1,117.0,0.59,23.38,0.775,32.86,0.385,25.48,14.43,8.42,35.17,7.9,4.0,17.27,110.19,0.645,28.29,0.752,29.84,0.371,24.49,13.08,9.39,34.95,7.13,4.52,15.93
21700917,0,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04,124.83,0.702,22.71,0.851,38.2,0.393,33.65,16.19,6.29,34.0,8.03,6.75,16.77
21700918,0,93.43,0.624,20.45,0.79,27.31,0.336,20.08,14.82,9.06,31.47,8.45,5.02,24.61,110.89,0.657,26.2,0.733,30.94,0.351,24.2,17.34,9.23,34.55,7.48,4.99,23.45
21700919,0,107.47,0.598,17.74,0.788,36.27,0.367,24.95,11.98,5.66,30.5,6.32,2.33,16.08,118.42,0.631,27.24,0.725,31.68,0.362,23.85,14.96,12.74,34.49,9.0,4.68,19.29
21700920,0,106.14,0.658,21.4,0.803,22.02,0.348,23.88,13.73,10.39,31.67,8.66,5.57,16.45,115.41,0.642,19.37,0.803,29.22,0.372,26.31,12.76,8.62,34.25,7.72,6.38,17.24
21700921,0,112.76,0.636,23.41,0.744,31.56,0.369,23.41,13.8,9.5,32.01,7.35,4.18,18.55,120.36,0.604,26.45,0.8,46.9,0.369,24.21,13.73,7.43,33.78,9.36,4.58,17.4
21700922,0,107.05,0.628,23.35,0.743,20.81,0.361,25.78,15.72,11.68,39.54,8.09,6.71,21.73,112.75,0.574,25.32,0.735,33.0,0.334,28.24,17.1,8.98,33.87,7.03,4.54,19.8
21700923,0,120.24,0.688,24.74,0.763,30.12,0.377,24.5,13.86,10.28,32.51,7.53,3.94,17.81,118.52,0.601,24.91,0.784,33.25,0.378,27.65,16.68,9.92,37.04,8.55,5.07,18.79
21700924,1,98.1,0.638,16.27,0.722,22.87,0.374,21.28,13.21,9.54,30.95,7.95,4.4,20.06,108.72,0.601,22.91,0.776,38.99,0.358,27.26,14.3,7.71,32.29,6.93,3.69,18.44
21700925,1,111.88,0.609,23.24,0.809,29.03,0.368,20.69,13.46,10.23,34.81,7.67,5.34,17.91,104.81,0.628,21.07,0.798,22.76,0.36,22.31,11.88,10.31,32.62,8.07,4.37,19.06
21700926,1,112.31,0.619,20.88,0.791,33.61,0.352,23.98,14.34,7.34,33.61,8.49,4.59,17.78,103.62,0.631,22.11,0.733,29.29,0.368,22.46,12.04,10.88,35.31,7.99,3.7,17.6
21700927,1,118.52,0.601,24.91,0.784,33.25,0.378,27.65,16.68,9.92,37.04,8.55,5.07,18.79,110.78,0.626,27.78,0.742,27.32,0.375,22.09,12.18,9.45,34.61,6.72,4.33,15.26
21700928,0,108.29,0.665,22.55,0.808,28.87,0.356,27.51,16.73,9.04,33.7,8.05,4.83,20.69,125.53,0.687,21.9,0.856,40.53,0.398,33.41,15.92,5.87,33.87,7.68,6.21,16.48
21700929,0,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04,120.12,0.683,24.54,0.821,36.38,0.366,27.96,13.06,8.79,35.52,7.57,5.25,20.14
21700930,1,109.49,0.599,20.89,0.765,33.04,0.36,30.0,14.36,8.52,35.02,9.11,3.04,20.08,107.47,0.598,17.74,0.788,36.27,0.367,24.95,11.98,5.66,30.5,6.32,2.33,16.08
21700931,0,93.68,0.658,18.76,0.806,28.93,0.342,20.59,15.9,6.78,26.32,8.73,4.43,23.97,113.7,0.595,23.36,0.757,30.49,0.373,25.32,14.26,11.16,34.52,7.96,5.37,18.09
21700932,0,118.76,0.663,27.9,0.772,21.89,0.349,23.19,14.83,11.18,35.19,9.3,6.47,21.54,106.21,0.614,20.07,0.777,25.01,0.359,19.96,13.23,9.76,33.98,9.08,4.37,18.5
21700933,0,117.18,0.613,26.68,0.741,28.86,0.347,21.04,16.33,10.23,32.89,6.78,4.94,22.19,118.42,0.631,27.24,0.725,31.68,0.362,23.85,14.96,12.74,34.49,9.0,4.68,19.29
21700934,1,104.73,0.63,23.69,0.768,28.29,0.357,22.56,14.48,9.54,35.81,8.53,5.16,19.53,104.81,0.628,21.07,0.798,22.76,0.36,22.31,11.88,10.31,32.62,8.07,4.37,19.06
21700935,1,112.76,0.636,23.41,0.744,31.56,0.369,23.41,13.8,9.5,32.01,7.35,4.18,18.55,109.57,0.662,18.14,0.801,26.09,0.352,24.84,14.41,9.94,30.56,7.08,2.73,18.39
21700936,1,112.31,0.619,20.88,0.791,33.61,0.352,23.98,14.34,7.34,33.61,8.49,4.59,17.78,85.46,0.68,14.65,0.78,26.88,0.345,17.47,13.98,9.0,26.88,8.87,3.63,24.86
21700937,0,114.57,0.67,21.49,0.745,32.47,0.381,24.53,13.55,9.58,32.0,7.82,3.5,17.52,112.24,0.593,23.79,0.77,30.72,0.37,26.28,14.59,10.55,32.07,8.28,5.07,18.83
21700938,1,106.61,0.638,21.14,0.739,23.25,0.369,25.48,15.03,10.57,37.1,8.1,6.34,21.14,103.62,0.631,22.11,0.733,29.29,0.368,22.46,12.04,10.88,35.31,7.99,3.7,17.6
21700939,1,115.36,0.602,25.83,0.802,42.26,0.362,25.21,13.88,7.35,33.89,9.09,4.29,16.54,117.0,0.59,23.38,0.775,32.86,0.385,25.48,14.43,8.42,35.17,7.9,4.0,17.27
21700940,0,94.9,0.68,19.16,0.782,23.73,0.352,26.59,14.34,8.86,34.94,8.73,5.61,16.69,110.06,0.623,22.73,0.754,37.48,0.333,26.89,16.3,8.69,34.63,7.02,4.52,20.59
21700941,1,112.38,0.614,23.04,0.819,30.16,0.363,21.23,13.44,9.94,34.79,7.23,4.97,17.96,114.19,0.683,27.92,0.719,28.42,0.356,25.26,15.41,13.39,32.97,10.36,4.55,20.08
21700942,0,103.97,0.657,16.22,0.772,24.52,0.37,23.12,14.56,10.09,32.06,7.54,3.45,19.41,103.18,0.639,22.58,0.755,28.33,0.367,22.24,14.0,10.05,35.9,8.24,5.31,20.21
21700943,1,106.8,0.692,21.18,0.802,29.67,0.348,26.27,15.42,9.41,33.73,6.93,4.31,20.26,112.3,0.602,24.62,0.74,28.22,0.347,20.57,16.19,10.45,33.5,6.52,4.5,21.7
21700944,1,120.12,0.683,24.54,0.821,36.38,0.366,27.96,13.06,8.79,35.52,7.57,5.25,20.14,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99
21700945,0,106.15,0.709,19.52,0.768,24.68,0.388,21.15,13.1,11.21,34.38,7.43,3.78,20.78,106.21,0.614,20.07,0.777,25.01,0.359,19.96,13.23,9.76,33.98,9.08,4.37,18.5
21700946,0,107.84,0.648,18.29,0.783,33.82,0.363,24.67,11.92,6.86,32.62,5.9,3.01,16.73,112.97,0.645,18.68,0.795,30.38,0.37,27.0,12.6,6.75,32.63,8.1,5.51,17.55
21700947,1,116.49,0.634,26.86,0.772,22.18,0.357,22.07,14.05,10.59,34.44,8.58,6.24,20.96,118.52,0.601,24.91,0.784,33.25,0.378,27.65,16.68,9.92,37.04,8.55,5.07,18.79
21700948,1,112.44,0.645,24.64,0.74,30.49,0.376,23.5,14.21,9.86,32.78,7.34,4.24,18.8,108.72,0.601,22.91,0.776,38.99,0.358,27.26,14.3,7.71,32.29,6.93,3.69,18.44
21700949,1,96.59,0.66,15.52,0.769,25.91,0.376,22.83,13.6,8.47,28.22,7.82,3.72,19.63,109.57,0.662,18.14,0.801,26.09,0.352,24.84,14.41,9.94,30.56,7.08,2.73,18.39
21700950,1,115.41,0.688,20.75,0.764,35.17,0.386,26.83,13.83,7.15,28.97,8.23,3.22,17.29,102.71,0.622,21.92,0.737,27.34,0.376,22.71,12.43,10.73,35.25,7.8,3.73,17.74
21700951,1,106.21,0.614,20.07,0.777,25.01,0.359,19.96,13.23,9.76,33.98,9.08,4.37,18.5,113.12,0.634,25.85,0.775,24.39,0.353,22.71,13.87,8.84,32.11,9.29,6.04,20.03
21700952,1,108.07,0.604,21.53,0.753,24.85,0.366,25.63,15.2,9.88,37.06,8.1,6.32,20.97,112.01,0.604,27.47,0.73,21.73,0.332,21.28,16.66,13.06,37.49,6.64,5.4,22.4
21700953,0,109.49,0.599,20.89,0.765,33.04,0.36,30.0,14.36,8.52,35.02,9.11,3.04,20.08,103.96,0.607,21.08,0.745,27.7,0.372,22.65,13.91,10.09,38.13,7.51,4.6,18.95
21700954,1,106.91,0.65,22.55,0.806,22.67,0.353,22.91,13.7,12.12,36.85,8.24,6.67,16.97,91.58,0.616,17.81,0.739,29.73,0.325,22.33,15.93,7.78,27.6,8.28,4.52,22.83
21700955,1,103.59,0.662,22.79,0.785,31.63,0.366,23.15,14.56,7.88,35.68,8.59,4.42,20.29,112.31,0.619,20.88,0.791,33.61,0.352,23.98,14.34,7.34,33.61,8.49,4.59,17.78
21700956,0,110.06,0.623,22.73,0.754,37.48,0.333,26.89,16.3,8.69,34.63,7.02,4.52,20.59,112.38,0.614,23.04,0.819,30.16,0.363,21.23,13.44,9.94,34.79,7.23,4.97,17.96
21700957,0,112.74,0.624,29.39,0.736,25.45,0.376,21.85,12.73,10.81,36.49,6.53,4.96,15.99,118.52,0.601,24.91,0.784,33.25,0.378,27.65,16.68,9.92,37.04,8.55,5.07,18.79
21700958,1,120.12,0.683,24.54,0.821,36.38,0.366,27.96,13.06,8.79,35.52,7.57,5.25,20.14,110.2,0.667,21.97,0.801,30.7,0.354,25.71,16.22,9.24,34.32,7.74,4.87,20.34
21700959,1,105.85,0.664,19.92,0.769,25.34,0.386,20.16,12.97,11.08,35.01,7.66,3.89,22.04,108.07,0.604,21.53,0.753,24.85,0.366,25.63,15.2,9.88,37.06,8.1,6.32,20.97
21700960,0,118.14,0.624,27.83,0.721,29.8,0.354,24.23,15.3,12.99,34.55,9.62,4.75,19.36,120.36,0.604,26.45,0.8,46.9,0.369,24.21,13.73,7.43,33.78,9.36,4.58,17.4
21700961,1,107.23,0.65,18.52,0.784,31.83,0.365,24.81,12.59,7.62,34.86,6.66,3.03,17.31,113.7,0.595,23.36,0.757,30.49,0.373,25.32,14.26,11.16,34.52,7.96,5.37,18.09
21700962,1,112.38,0.614,23.04,0.819,30.16,0.363,21.23,13.44,9.94,34.79,7.23,4.97,17.96,110.58,0.705,19.38,0.788,23.23,0.343,26.15,15.66,12.21,35.18,6.77,4.38,21.11
21700963,1,125.54,0.676,21.84,0.862,40.21,0.398,33.37,15.68,5.15,32.25,7.5,5.38,16.35,108.72,0.601,22.91,0.776,38.99,0.358,27.26,14.3,7.71,32.29,6.93,3.69,18.44
21700964,0,112.44,0.645,24.64,0.74,30.49,0.376,23.5,14.21,9.86,32.78,7.34,4.24,18.8,115.41,0.642,19.37,0.803,29.22,0.372,26.31,12.76,8.62,34.25,7.72,6.38,17.24
21700965,0,107.52,0.61,20.86,0.771,23.63,0.352,20.31,13.87,10.98,35.73,8.77,4.66,19.64,103.18,0.639,22.58,0.755,28.33,0.367,22.24,14.0,10.05,35.9,8.24,5.31,20.21
21700966,0,107.68,0.661,22.47,0.743,26.92,0.384,24.64,13.46,11.3,34.85,7.45,3.85,17.55,120.12,0.683,24.54,0.821,36.38,0.366,27.96,13.06,8.79,35.52,7.57,5.25,20.14
21700967,1,109.3,0.575,19.82,0.774,35.84,0.363,25.98,13.89,8.18,35.5,8.96,3.25,19.37,90.94,0.609,18.16,0.752,28.94,0.316,21.04,16.03,8.02,27.31,8.52,4.51,24.05
21700968,0,113.44,0.641,25.11,0.784,25.0,0.357,22.85,13.91,8.37,32.57,9.5,5.54,19.45,120.36,0.604,26.45,0.8,46.9,0.369,24.21,13.73,7.43,33.78,9.36,4.58,17.4
21700969,0,101.42,0.647,14.49,0.761,26.01,0.376,21.3,13.99,9.41,31.21,7.55,3.59,19.69,115.41,0.642,19.37,0.803,29.22,0.372,26.31,12.76,8.62,34.25,7.72,6.38,17.24
